"Date","Price","Open","High","Low","Vol.","Change %"
"03/11/2024","4.310","4.110","4.420","4.050","10.48M","6.16%"
"03/08/2024","4.060","4.180","4.220","4.040","8.65M","-1.69%"
"03/07/2024","4.130","4.040","4.140","3.990","8.16M","4.56%"
"03/06/2024","3.950","3.910","3.990","3.895","8.66M","3.40%"
"03/05/2024","3.820","3.940","3.990","3.800","9.59M","-2.30%"
"03/04/2024","3.910","3.800","3.940","3.780","8.78M","5.39%"
"03/01/2024","3.710","3.580","3.725","3.510","7.47M","4.80%"
"02/29/2024","3.540","3.520","3.620","3.510","6.63M","3.51%"
"02/28/2024","3.420","3.550","3.550","3.410","8.45M","-4.47%"
"02/27/2024","3.580","3.560","3.660","3.560","8.13M","1.13%"
"02/26/2024","3.540","3.520","3.560","3.450","4.38M","-1.94%"
"02/23/2024","3.610","3.550","3.630","3.400","5.00M","1.98%"
"02/22/2024","3.540","3.540","3.600","3.505","5.81M","-1.12%"
"02/21/2024","3.580","3.570","3.590","3.520","3.30M","0.85%"
"02/20/2024","3.550","3.640","3.640","3.530","4.92M","-1.66%"
"02/16/2024","3.610","3.570","3.680","3.510","5.87M","-0.28%"
"02/15/2024","3.620","3.530","3.718","3.465","9.34M","5.23%"
"02/14/2024","3.440","3.440","3.470","3.340","6.28M","2.08%"
"02/13/2024","3.370","3.530","3.540","3.330","9.85M","-8.92%"
"02/12/2024","3.700","3.590","3.760","3.560","5.78M","3.64%"
"02/09/2024","3.570","3.560","3.580","3.480","5.48M","0.28%"
"02/08/2024","3.560","3.540","3.590","3.520","4.87M","0.28%"
"02/07/2024","3.550","3.640","3.670","3.540","6.15M","-3.01%"
"02/06/2024","3.660","3.610","3.680","3.590","5.30M","2.23%"
"02/05/2024","3.580","3.690","3.710","3.570","8.18M","-5.29%"
"02/02/2024","3.780","3.810","3.818","3.720","6.22M","-4.06%"
"02/01/2024","3.940","3.850","3.960","3.810","5.60M","3.41%"
"01/31/2024","3.810","3.970","3.975","3.790","8.53M","-3.54%"
"01/30/2024","3.950","4.080","4.120","3.940","4.48M","-3.66%"
"01/29/2024","4.100","4.020","4.105","3.920","6.74M","2.76%"
"01/26/2024","3.990","4.000","4.025","3.965","4.32M","0.00%"
"01/25/2024","3.990","4.020","4.040","3.920","5.03M","1.53%"
"01/24/2024","3.930","4.160","4.180","3.920","4.86M","-2.72%"
"01/23/2024","4.040","4.100","4.135","4.020","5.68M","0.25%"
"01/22/2024","4.030","3.950","4.090","3.910","6.11M","0.50%"
"01/19/2024","4.010","4.050","4.060","3.920","4.39M","0.00%"
"01/18/2024","4.010","4.060","4.080","3.930","4.33M","-0.99%"
"01/17/2024","4.050","4.100","4.120","4.020","5.79M","-3.34%"
"01/16/2024","4.190","4.320","4.330","4.175","5.25M","-4.56%"
"01/12/2024","4.390","4.350","4.550","4.350","6.99M","5.02%"
"01/11/2024","4.180","4.290","4.300","4.120","6.69M","-2.11%"
"01/10/2024","4.270","4.300","4.330","4.200","4.52M","-0.93%"
"01/09/2024","4.310","4.400","4.400","4.290","3.77M","-1.82%"
"01/08/2024","4.390","4.240","4.390","4.180","4.72M","2.09%"
"01/05/2024","4.300","4.340","4.430","4.270","6.18M","-1.60%"
"01/04/2024","4.370","4.390","4.390","4.300","7.42M","-0.46%"
"01/03/2024","4.390","4.520","4.530","4.340","8.15M","-6.40%"
"01/02/2024","4.690","4.800","4.850","4.670","5.07M","-2.49%"
"12/29/2023","4.810","4.850","4.885","4.765","5.10M","-2.43%"
"12/28/2023","4.930","5.000","5.090","4.920","4.63M","-2.57%"
"12/27/2023","5.060","5.000","5.090","4.990","5.05M","1.20%"
"12/26/2023","5.000","5.010","5.040","4.930","3.32M","0.40%"
"12/22/2023","4.980","5.100","5.150","4.960","5.41M","0.00%"
"12/21/2023","4.980","4.970","5.010","4.911","4.82M","1.63%"
"12/20/2023","4.900","5.070","5.090","4.880","7.57M","-2.78%"
"12/19/2023","5.040","4.900","5.070","4.845","7.03M","3.49%"
"12/18/2023","4.870","4.970","4.990","4.840","5.01M","-1.62%"
"12/15/2023","4.950","5.020","5.050","4.880","13.92M","-2.17%"
"12/14/2023","5.060","5.090","5.200","4.943","9.32M","3.05%"
"12/13/2023","4.910","4.530","4.920","4.510","7.95M","8.63%"
"12/12/2023","4.520","4.710","4.730","4.490","4.38M","-4.03%"
"12/11/2023","4.710","4.580","4.730","4.425","6.51M","0.43%"
"12/08/2023","4.690","4.680","4.815","4.630","5.15M","-2.09%"
"12/07/2023","4.790","4.800","4.800","4.700","3.86M","0.42%"
"12/06/2023","4.770","4.860","4.865","4.753","4.76M","0.21%"
"12/05/2023","4.760","4.850","4.890","4.690","6.20M","-2.86%"
"12/04/2023","4.900","5.020","5.020","4.815","7.04M","-4.48%"
"12/01/2023","5.130","4.950","5.145","4.890","8.82M","3.01%"
"11/30/2023","4.980","4.900","4.990","4.860","5.52M","1.43%"
"11/29/2023","4.910","4.910","4.945","4.840","4.76M","-0.41%"
"11/28/2023","4.930","4.900","4.930","4.805","5.73M","1.65%"
"11/27/2023","4.850","4.930","4.930","4.770","5.70M","0.83%"
"11/24/2023","4.810","4.690","4.900","4.680","3.97M","3.22%"
"11/22/2023","4.660","4.670","4.690","4.590","3.34M","-0.43%"
"11/21/2023","4.680","4.710","4.910","4.670","6.81M","1.52%"
"11/20/2023","4.610","4.530","4.640","4.490","4.13M","-0.65%"
"11/17/2023","4.640","4.530","4.650","4.470","9.88M","3.80%"
"11/16/2023","4.470","4.330","4.530","4.320","7.28M","5.42%"
"11/15/2023","4.240","4.210","4.340","4.195","4.25M","0.00%"
"11/14/2023","4.240","3.960","4.270","3.930","8.27M","11.87%"
"11/13/2023","3.790","3.810","3.870","3.770","3.28M","0.00%"
"11/10/2023","3.790","3.880","3.899","3.600","6.09M","-2.82%"
"11/09/2023","3.900","4.000","4.110","3.880","5.58M","-2.01%"
"11/08/2023","3.980","4.050","4.150","3.945","4.93M","-2.69%"
"11/07/2023","4.090","4.060","4.230","3.960","7.17M","-2.62%"
"11/06/2023","4.200","4.300","4.360","4.180","6.32M","-3.23%"
"11/03/2023","4.340","4.190","4.400","4.153","7.72M","5.85%"
"11/02/2023","4.100","4.130","4.180","4.000","5.47M","1.23%"
"11/01/2023","4.050","4.060","4.130","3.970","5.13M","-0.49%"
"10/31/2023","4.070","4.170","4.245","4.040","9.82M","-3.10%"
"10/30/2023","4.200","4.230","4.275","4.105","4.79M","1.45%"
"10/27/2023","4.140","4.090","4.150","3.980","6.46M","1.22%"
"10/26/2023","4.090","4.120","4.155","4.020","4.32M","-0.97%"
"10/25/2023","4.130","4.210","4.290","4.130","5.49M","-1.20%"
"10/24/2023","4.180","4.200","4.290","4.090","13.38M","-1.65%"
"10/23/2023","4.250","4.170","4.360","4.060","6.66M","-0.23%"
"10/20/2023","4.260","4.250","4.450","4.245","7.54M","0.00%"
"10/19/2023","4.260","4.290","4.305","4.200","4.44M","-1.39%"
"10/18/2023","4.320","4.460","4.615","4.280","7.71M","-0.92%"
"10/17/2023","4.360","4.160","4.400","4.130","5.85M","5.06%"
"10/16/2023","4.150","4.120","4.220","4.101","6.40M","0.24%"
"10/13/2023","4.140","3.880","4.230","3.840","11.48M","13.11%"
"10/12/2023","3.660","3.920","3.950","3.650","6.03M","-6.87%"
"10/11/2023","3.930","3.850","3.940","3.795","7.03M","3.15%"
"10/10/2023","3.810","3.790","3.835","3.760","3.82M","0.26%"
"10/09/2023","3.800","3.850","3.920","3.760","4.06M","0.53%"
"10/06/2023","3.780","3.600","3.840","3.600","5.50M","4.71%"
"10/05/2023","3.610","3.650","3.690","3.550","4.65M","-1.10%"
"10/04/2023","3.650","3.690","3.735","3.600","4.29M","-1.35%"
"10/03/2023","3.700","3.620","3.740","3.600","6.25M","2.21%"
"10/02/2023","3.620","3.800","3.800","3.610","11.38M","-7.42%"
"09/29/2023","3.910","3.990","4.120","3.830","5.94M","0.26%"
"09/28/2023","3.900","3.880","3.910","3.820","5.07M","1.04%"
"09/27/2023","3.860","3.870","3.870","3.780","4.62M","-0.26%"
"09/26/2023","3.870","3.970","3.990","3.860","3.77M","-3.49%"
"09/25/2023","4.010","3.970","4.020","3.920","3.83M","0.75%"
"09/22/2023","3.980","4.030","4.100","3.960","4.37M","-0.25%"
"09/21/2023","3.990","3.980","4.030","3.900","4.79M","-2.21%"
"09/20/2023","4.080","4.030","4.140","4.005","5.50M","1.75%"
"09/19/2023","4.010","4.180","4.180","4.010","5.30M","-4.30%"
"09/18/2023","4.190","4.200","4.240","4.110","5.07M","-0.71%"
"09/15/2023","4.220","4.170","4.335","4.150","22.71M","3.43%"
"09/14/2023","4.080","4.000","4.140","3.990","6.34M","3.03%"
"09/13/2023","3.960","4.030","4.070","3.960","4.44M","-1.25%"
"09/12/2023","4.010","4.030","4.170","4.000","5.03M","-1.23%"
"09/11/2023","4.060","4.070","4.170","4.050","4.25M","1.50%"
"09/08/2023","4.000","4.050","4.145","3.990","3.46M","-1.23%"
"09/07/2023","4.050","4.120","4.130","4.020","4.50M","-2.41%"
"09/06/2023","4.150","4.160","4.240","4.100","5.12M","-0.48%"
"09/05/2023","4.170","4.270","4.290","4.150","6.18M","-4.14%"
"09/01/2023","4.350","4.460","4.500","4.340","4.16M","-0.91%"
"08/31/2023","4.390","4.470","4.495","4.370","5.07M","-2.01%"
"08/30/2023","4.480","4.650","4.745","4.440","7.96M","-2.61%"
"08/29/2023","4.600","4.410","4.610","4.380","5.38M","3.37%"
"08/28/2023","4.450","4.350","4.510","4.310","4.47M","3.25%"
"08/25/2023","4.310","4.340","4.360","4.215","4.05M","-0.69%"
"08/24/2023","4.340","4.370","4.410","4.260","5.82M","-1.59%"
"08/23/2023","4.410","4.150","4.470","4.140","10.68M","8.09%"
"08/22/2023","4.080","4.150","4.150","3.960","8.60M","-0.73%"
"08/21/2023","4.110","4.350","4.420","4.070","15.78M","-10.26%"
"08/18/2023","4.580","4.460","4.600","4.440","5.63M","2.00%"
"08/17/2023","4.490","4.580","4.600","4.450","9.44M","0.45%"
"08/16/2023","4.470","4.550","4.605","4.450","4.35M","-1.76%"
"08/15/2023","4.550","4.660","4.690","4.540","5.00M","-3.60%"
"08/14/2023","4.720","4.730","4.800","4.625","4.67M","-1.67%"
"08/11/2023","4.800","4.640","4.800","4.605","5.88M","4.58%"
"08/10/2023","4.590","4.770","4.800","4.570","8.01M","-1.92%"
"08/09/2023","4.680","5.040","5.070","4.675","12.58M","-8.95%"
"08/08/2023","5.140","5.050","5.165","4.920","5.05M","-0.39%"
"08/07/2023","5.160","5.220","5.290","5.080","4.00M","-1.71%"
"08/04/2023","5.250","5.270","5.370","5.240","5.16M","0.77%"
"08/03/2023","5.210","5.250","5.300","5.165","4.72M","-1.51%"
"08/02/2023","5.290","5.460","5.490","5.280","4.27M","-3.99%"
"08/01/2023","5.510","5.560","5.620","5.470","4.93M","-4.34%"
"07/31/2023","5.760","5.630","5.820","5.610","4.50M","3.23%"
"07/28/2023","5.580","5.620","5.620","5.520","3.92M","0.90%"
"07/27/2023","5.530","5.850","5.860","5.510","6.23M","-7.21%"
"07/26/2023","5.960","5.880","5.970","5.845","4.80M","1.36%"
"07/25/2023","5.880","5.780","5.920","5.780","4.47M","1.91%"
"07/24/2023","5.770","5.860","5.880","5.710","4.16M","-1.20%"
"07/21/2023","5.840","5.880","5.930","5.810","3.21M","-0.85%"
"07/20/2023","5.890","6.110","6.180","5.880","5.10M","-3.92%"
"07/19/2023","6.130","6.120","6.190","6.100","4.28M","0.00%"
"07/18/2023","6.130","6.040","6.230","5.990","6.95M","3.55%"
"07/17/2023","5.920","5.810","5.950","5.750","5.55M","0.00%"
"07/14/2023","5.920","5.950","6.120","5.920","7.60M","-0.34%"
"07/13/2023","5.940","5.920","5.980","5.840","6.58M","1.89%"
"07/12/2023","5.830","5.450","5.900","5.440","11.57M","8.97%"
"07/11/2023","5.350","5.400","5.440","5.320","5.91M","-0.37%"
"07/10/2023","5.370","5.060","5.390","5.050","5.59M","5.09%"
"07/07/2023","5.110","5.105","5.180","5.095","5.31M","0.99%"
"07/06/2023","5.060","5.100","5.120","5.000","6.11M","-1.56%"
"07/05/2023","5.140","5.290","5.320","5.130","5.91M","-3.02%"
"07/03/2023","5.300","5.170","5.320","5.170","2.77M","2.91%"
"06/30/2023","5.150","5.150","5.170","5.100","4.56M","0.78%"
"06/29/2023","5.110","4.970","5.130","4.915","4.95M","1.59%"
"06/28/2023","5.030","5.030","5.110","4.980","5.38M","0.40%"
"06/27/2023","5.010","5.180","5.210","4.970","6.32M","-2.72%"
"06/26/2023","5.150","5.060","5.200","5.030","6.32M","3.41%"
"06/23/2023","4.980","5.070","5.160","4.950","13.38M","-1.58%"
"06/22/2023","5.060","5.000","5.080","4.970","5.42M","0.20%"
"06/21/2023","5.050","5.060","5.100","5.010","6.70M","-0.98%"
"06/20/2023","5.100","5.200","5.209","5.040","7.85M","-3.59%"
"06/16/2023","5.290","5.300","5.320","5.160","17.71M","1.15%"
"06/15/2023","5.230","5.160","5.240","5.090","6.84M","-0.38%"
"06/14/2023","5.250","5.400","5.430","5.200","7.24M","-1.13%"
"06/13/2023","5.310","5.320","5.390","5.240","6.40M","0.38%"
"06/12/2023","5.290","5.280","5.320","5.220","5.68M","-0.94%"
"06/09/2023","5.340","5.450","5.465","5.320","4.31M","-2.38%"
"06/08/2023","5.470","5.500","5.605","5.430","5.23M","1.11%"
"06/07/2023","5.410","5.450","5.680","5.400","6.24M","-0.18%"
"06/06/2023","5.420","5.350","5.435","5.320","4.81M","0.93%"
"06/05/2023","5.370","5.440","5.440","5.320","4.23M","-2.01%"
"06/02/2023","5.480","5.620","5.680","5.410","5.91M","-0.54%"
"06/01/2023","5.510","5.340","5.620","5.340","5.81M","3.38%"
"05/31/2023","5.330","5.330","5.380","5.250","7.23M","0.76%"
"05/30/2023","5.290","5.300","5.410","5.230","6.05M","0.00%"
"05/26/2023","5.290","5.320","5.320","5.200","5.35M","1.93%"
"05/25/2023","5.190","5.250","5.280","5.170","5.63M","-1.70%"
"05/24/2023","5.280","5.530","5.535","5.220","8.02M","-4.17%"
"05/23/2023","5.510","5.350","5.550","5.350","6.05M","1.66%"
"05/22/2023","5.420","5.340","5.470","5.330","6.24M","1.69%"
"05/19/2023","5.330","5.330","5.430","5.275","5.64M","0.95%"
"05/18/2023","5.280","5.300","5.340","5.220","6.32M","-2.76%"
"05/17/2023","5.430","5.290","5.440","5.240","5.55M","2.84%"
"05/16/2023","5.280","5.280","5.325","5.180","6.03M","-0.94%"
"05/15/2023","5.330","5.320","5.420","5.310","4.73M","0.00%"
"05/12/2023","5.330","5.360","5.400","5.260","7.67M","-0.93%"
"05/11/2023","5.380","5.640","5.680","5.310","10.90M","-7.40%"
"05/10/2023","5.810","6.210","6.210","5.700","7.62M","-5.53%"
"05/09/2023","6.150","6.090","6.210","6.060","4.77M","-0.16%"
"05/08/2023","6.160","6.120","6.210","6.080","5.30M","0.65%"
"05/05/2023","6.120","5.930","6.170","5.830","6.84M","0.49%"
"05/04/2023","6.090","5.950","6.300","5.950","8.94M","2.35%"
"05/03/2023","5.950","5.950","6.050","5.860","7.68M","-0.67%"
"05/02/2023","5.990","5.860","6.020","5.770","8.38M","1.87%"
"05/01/2023","5.880","6.210","6.280","5.865","6.51M","-2.81%"
"04/28/2023","6.050","6.100","6.170","6.030","10.57M","-1.31%"
"04/27/2023","6.130","6.140","6.188","6.045","5.13M","-0.65%"
"04/26/2023","6.170","6.280","6.290","6.120","5.04M","-0.64%"
"04/25/2023","6.210","6.100","6.220","5.950","5.92M","0.65%"
"04/24/2023","6.170","6.110","6.180","6.055","4.30M","0.98%"
"04/21/2023","6.110","6.180","6.240","6.035","6.21M","-2.08%"
"04/20/2023","6.240","6.320","6.410","6.190","7.02M","-0.64%"
"04/19/2023","6.280","6.400","6.480","6.260","9.30M","-3.98%"
"04/18/2023","6.540","6.550","6.660","6.460","5.94M","0.46%"
"04/17/2023","6.510","6.560","6.595","6.450","6.66M","-1.51%"
"04/14/2023","6.610","6.740","6.810","6.540","9.29M","-4.62%"
"04/13/2023","6.930","6.800","7.000","6.770","13.53M","4.37%"
"04/12/2023","6.640","6.710","6.750","6.504","7.63M","0.91%"
"04/11/2023","6.580","6.500","6.690","6.455","7.54M","2.65%"
"04/10/2023","6.410","6.350","6.465","6.310","8.63M","0.00%"
"04/06/2023","6.410","6.350","6.420","6.270","6.61M","-0.47%"
"04/05/2023","6.440","6.640","6.650","6.382","9.84M","-1.98%"
"04/04/2023","6.570","6.370","6.600","6.270","10.37M","3.14%"
"04/03/2023","6.370","6.320","6.460","6.280","7.41M","0.63%"
"03/31/2023","6.330","6.350","6.430","6.270","8.19M","-0.31%"
"03/30/2023","6.350","6.275","6.360","6.220","7.31M","3.08%"
"03/29/2023","6.160","6.140","6.268","6.100","7.06M","-0.32%"
"03/28/2023","6.180","5.940","6.240","5.890","10.60M","4.04%"
"03/27/2023","5.940","5.780","5.940","5.750","6.63M","0.51%"
"03/24/2023","5.910","5.910","5.980","5.815","6.78M","0.85%"
"03/23/2023","5.860","5.760","5.955","5.714","7.57M","2.81%"
"03/22/2023","5.700","5.600","5.885","5.575","9.05M","1.42%"
"03/21/2023","5.620","5.750","5.750","5.520","9.36M","-3.44%"
"03/20/2023","5.820","5.610","5.870","5.580","11.46M","4.11%"
"03/17/2023","5.590","5.490","5.680","5.390","21.59M","3.71%"
"03/16/2023","5.390","5.430","5.450","5.320","6.83M","-1.28%"
"03/15/2023","5.460","5.770","5.780","5.420","9.59M","-2.85%"
"03/14/2023","5.620","5.430","5.640","5.393","9.58M","3.88%"
"03/13/2023","5.410","5.410","5.560","5.360","17.74M","4.64%"
"03/10/2023","5.170","5.250","5.320","5.110","7.73M","0.78%"
"03/09/2023","5.130","5.170","5.270","5.090","6.12M","0.00%"
"03/08/2023","5.130","5.190","5.240","5.060","5.48M","-0.39%"
"03/07/2023","5.150","5.330","5.345","5.100","7.29M","-4.63%"
"03/06/2023","5.400","5.520","5.570","5.370","5.14M","-2.53%"
"03/03/2023","5.540","5.430","5.550","5.400","8.43M","3.36%"
"03/02/2023","5.360","5.310","5.410","5.270","6.47M","0.19%"
"03/01/2023","5.350","5.250","5.410","5.190","14.51M","3.88%"
"02/28/2023","5.150","5.100","5.230","5.025","8.83M","1.58%"
"02/27/2023","5.070","5.010","5.140","4.970","7.52M","1.81%"
"02/24/2023","4.980","4.900","4.990","4.855","10.73M","-0.80%"
"02/23/2023","5.020","5.130","5.180","4.920","9.49M","-2.33%"
"02/22/2023","5.140","5.020","5.180","5.000","10.35M","1.38%"
"02/21/2023","5.070","5.140","5.180","5.025","7.11M","-1.93%"
"02/17/2023","5.170","5.000","5.190","4.935","10.10M","1.77%"
"02/16/2023","5.080","5.090","5.170","4.970","11.64M","-0.78%"
"02/15/2023","5.120","5.400","5.470","5.020","15.25M","-9.38%"
"02/14/2023","5.650","5.610","5.685","5.470","7.17M","1.07%"
"02/13/2023","5.590","5.650","5.665","5.510","8.00M","-2.27%"
"02/10/2023","5.720","5.680","5.780","5.630","5.01M","0.70%"
"02/09/2023","5.680","5.895","5.940","5.651","7.55M","-2.24%"
"02/08/2023","5.810","5.970","5.990","5.810","7.06M","-2.68%"
"02/07/2023","5.970","5.870","6.110","5.850","7.11M","2.05%"
"02/06/2023","5.850","5.900","5.920","5.790","7.29M","-1.52%"
"02/03/2023","5.940","6.060","6.110","5.890","10.01M","-4.50%"
"02/02/2023","6.220","6.350","6.395","6.110","7.85M","-0.96%"
"02/01/2023","6.280","6.140","6.360","6.020","7.60M","1.78%"
"01/31/2023","6.170","6.110","6.230","6.050","5.59M","0.49%"
"01/30/2023","6.140","6.200","6.270","6.140","5.65M","-1.60%"
"01/27/2023","6.240","6.290","6.335","6.200","8.27M","-2.04%"
"01/26/2023","6.370","6.460","6.480","6.260","6.85M","-1.39%"
"01/25/2023","6.460","6.210","6.470","6.190","8.12M","1.57%"
"01/24/2023","6.360","6.300","6.410","6.140","9.89M","0.32%"
"01/23/2023","6.340","6.110","6.360","6.070","10.00M","1.28%"
"01/20/2023","6.260","6.180","6.290","6.060","8.11M","1.29%"
"01/19/2023","6.180","5.940","6.220","5.930","10.51M","3.69%"
"01/18/2023","5.960","6.150","6.320","5.960","9.02M","-1.32%"
"01/17/2023","6.040","6.120","6.145","5.980","9.07M","-3.05%"
"01/13/2023","6.230","5.910","6.250","5.900","8.99M","4.18%"
"01/12/2023","5.980","6.000","6.095","5.820","8.60M","2.75%"
"01/11/2023","5.820","6.130","6.180","5.780","15.27M","-5.06%"
"01/10/2023","6.130","6.030","6.170","5.895","7.15M","2.17%"
"01/09/2023","6.000","6.000","6.205","5.930","13.22M","1.35%"
"01/06/2023","5.920","5.790","5.965","5.644","8.27M","4.41%"
"01/05/2023","5.670","5.630","5.700","5.530","7.39M","-2.07%"
"01/04/2023","5.790","5.830","5.840","5.665","9.10M","2.30%"
"01/03/2023","5.660","5.710","5.930","5.550","10.79M","1.80%"
"12/30/2022","5.560","5.570","5.660","5.490","5.78M","-0.71%"
"12/29/2022","5.600","5.500","5.620","5.495","9.83M","3.51%"
"12/28/2022","5.410","5.550","5.577","5.360","5.75M","-4.08%"
"12/27/2022","5.640","5.550","5.750","5.490","6.49M","2.55%"
"12/23/2022","5.500","5.490","5.530","5.330","5.55M","0.18%"
"12/22/2022","5.490","5.510","5.530","5.280","7.50M","-1.96%"
"12/21/2022","5.600","5.620","5.730","5.580","7.33M","0.54%"
"12/20/2022","5.570","5.330","5.650","5.295","9.82M","7.74%"
"12/19/2022","5.170","5.330","5.370","5.140","7.11M","-2.45%"
"12/16/2022","5.300","5.210","5.390","5.120","20.94M","0.76%"
"12/15/2022","5.260","5.375","5.430","5.230","10.17M","-4.88%"
"12/14/2022","5.530","5.640","5.680","5.420","13.95M","-2.30%"
"12/13/2022","5.660","5.850","5.900","5.555","10.68M","1.62%"
"12/12/2022","5.570","5.460","5.600","5.390","8.83M","0.36%"
"12/09/2022","5.550","5.630","5.845","5.540","8.02M","-0.72%"
"12/08/2022","5.590","5.760","5.835","5.550","8.74M","-1.24%"
"12/07/2022","5.660","5.390","5.730","5.390","12.27M","6.19%"
"12/06/2022","5.330","5.430","5.600","5.300","6.07M","-0.56%"
"12/05/2022","5.360","5.650","5.670","5.325","8.22M","-6.29%"
"12/02/2022","5.720","5.450","5.770","5.400","10.05M","2.69%"
"12/01/2022","5.570","5.630","5.820","5.405","12.00M","2.20%"
"11/30/2022","5.450","5.130","5.460","5.080","19.91M","8.78%"
"11/29/2022","5.010","4.900","5.120","4.900","5.87M","3.30%"
"11/28/2022","4.850","5.130","5.155","4.830","6.82M","-6.37%"
"11/25/2022","5.180","5.210","5.220","5.125","3.05M","-0.58%"
"11/23/2022","5.210","5.140","5.225","5.060","5.73M","0.77%"
"11/22/2022","5.170","4.870","5.200","4.850","11.33M","7.71%"
"11/21/2022","4.800","4.850","4.870","4.660","5.19M","-2.64%"
"11/18/2022","4.930","4.960","4.965","4.830","5.11M","1.23%"
"11/17/2022","4.870","4.890","4.890","4.740","6.89M","-2.40%"
"11/16/2022","4.990","5.090","5.090","4.942","5.52M","-1.96%"
"11/15/2022","5.090","5.210","5.260","5.040","8.55M","-1.36%"
"11/14/2022","5.160","4.870","5.210","4.860","9.59M","4.45%"
"11/11/2022","4.940","4.980","5.010","4.810","9.06M","-1.00%"
"11/10/2022","4.990","4.825","5.010","4.615","9.35M","9.91%"
"11/09/2022","4.540","4.850","4.910","4.470","11.38M","-8.65%"
"11/08/2022","4.970","4.820","5.120","4.730","13.27M","3.76%"
"11/07/2022","4.790","4.830","4.900","4.725","7.13M","0.63%"
"11/04/2022","4.760","4.530","4.810","4.520","12.92M","10.70%"
"11/03/2022","4.300","4.230","4.400","4.200","7.18M","-0.46%"
"11/02/2022","4.320","4.640","4.765","4.300","13.39M","-6.70%"
"11/01/2022","4.630","4.800","4.880","4.630","7.88M","1.31%"
"10/31/2022","4.570","4.570","4.700","4.500","7.89M","-2.14%"
"10/28/2022","4.670","4.710","4.710","4.510","5.89M","-1.68%"
"10/27/2022","4.750","4.890","4.930","4.710","8.74M","-2.46%"
"10/26/2022","4.870","4.800","5.070","4.800","9.73M","2.96%"
"10/25/2022","4.730","4.660","4.810","4.650","7.11M","1.28%"
"10/24/2022","4.670","4.730","4.750","4.550","7.16M","-2.51%"
"10/21/2022","4.790","4.490","4.820","4.410","9.18M","7.64%"
"10/20/2022","4.450","4.350","4.560","4.300","5.75M","3.25%"
"10/19/2022","4.310","4.440","4.450","4.255","7.75M","-3.58%"
"10/18/2022","4.470","4.470","4.540","4.365","7.69M","2.05%"
"10/17/2022","4.380","4.350","4.450","4.320","8.95M","5.04%"
"10/14/2022","4.170","4.410","4.455","4.160","7.44M","-6.92%"
"10/13/2022","4.480","4.320","4.510","4.210","10.30M","-1.97%"
"10/12/2022","4.570","4.360","4.570","4.270","8.42M","4.34%"
"10/11/2022","4.380","4.360","4.540","4.280","9.72M","2.34%"
"10/10/2022","4.280","4.250","4.360","4.100","7.34M","0.47%"
"10/07/2022","4.260","4.360","4.430","4.210","7.94M","-4.91%"
"10/06/2022","4.480","4.370","4.580","4.330","5.38M","1.82%"
"10/05/2022","4.400","4.300","4.400","4.205","6.65M","-0.68%"
"10/04/2022","4.430","4.400","4.500","4.250","11.51M","3.26%"
"10/03/2022","4.290","4.120","4.310","4.080","10.12M","8.88%"
"09/30/2022","3.940","3.830","4.065","3.790","8.94M","2.34%"
"09/29/2022","3.850","3.720","3.860","3.640","6.63M","1.32%"
"09/28/2022","3.800","3.550","3.800","3.530","9.09M","10.14%"
"09/27/2022","3.450","3.610","3.650","3.432","6.82M","-1.71%"
"09/26/2022","3.510","3.600","3.670","3.410","8.84M","-3.31%"
"09/23/2022","3.630","3.850","3.850","3.550","10.12M","-8.79%"
"09/22/2022","3.980","4.090","4.150","3.920","7.17M","-0.75%"
"09/21/2022","4.010","4.080","4.190","3.960","7.63M","1.26%"
"09/20/2022","3.960","4.080","4.080","3.895","6.98M","-4.35%"
"09/19/2022","4.140","3.890","4.140","3.890","10.08M","3.24%"
"09/16/2022","4.010","3.840","4.030","3.765","18.13M","4.43%"
"09/15/2022","3.840","3.970","4.040","3.810","7.23M","-4.00%"
"09/14/2022","4.000","4.040","4.070","3.960","5.03M","0.50%"
"09/13/2022","3.980","4.110","4.170","3.970","9.08M","-7.23%"
"09/12/2022","4.290","4.340","4.460","4.210","10.97M","2.88%"
"09/09/2022","4.170","4.080","4.190","3.930","8.95M","3.99%"
"09/08/2022","4.010","4.000","4.060","3.890","6.36M","-0.74%"
"09/07/2022","4.040","3.820","4.040","3.750","7.91M","5.48%"
"09/06/2022","3.830","3.940","4.040","3.820","4.99M","-1.79%"
"09/02/2022","3.900","3.880","4.000","3.805","5.33M","4.00%"
"09/01/2022","3.750","3.820","3.840","3.680","6.58M","-4.82%"
"08/31/2022","3.940","3.920","4.020","3.870","4.61M","-0.51%"
"08/30/2022","3.960","4.050","4.080","3.890","5.21M","-2.22%"
"08/29/2022","4.050","4.040","4.185","3.980","5.01M","-0.74%"
"08/26/2022","4.080","4.360","4.400","4.030","6.18M","-6.21%"
"08/25/2022","4.350","4.330","4.370","4.265","3.39M","1.64%"
"08/24/2022","4.280","4.130","4.300","4.070","3.95M","3.13%"
"08/23/2022","4.150","4.060","4.290","4.050","4.69M","2.98%"
"08/22/2022","4.030","4.000","4.080","3.950","4.65M","-0.98%"
"08/19/2022","4.070","4.250","4.250","4.060","5.50M","-5.57%"
"08/18/2022","4.310","4.270","4.340","4.220","3.37M","1.41%"
"08/17/2022","4.250","4.460","4.470","4.190","5.83M","-6.39%"
