Date,Open,High,Low,Close,Volume
2 Marzo 2016,36.96,36.96,35.68,36.16,663
3 Marzo 2016,36.48,36.48,30.72,34.56,16363
4 Marzo 2016,33.76,33.76,27.36,31.52,13850
7 Marzo 2016,33.60,34.72,27.68,31.20,9463
8 Marzo 2016,31.52,33.60,29.12,31.68,4694
9 Marzo 2016,31.36,33.92,30.72,31.36,1994
10 Marzo 2016,33.12,33.44,31.36,32.64,813
11 Marzo 2016,32.16,32.96,31.84,32.00,3294
14 Marzo 2016,31.52,32.48,30.88,32.48,2050
15 Marzo 2016,31.36,32.64,29.76,29.76,1850
16 Marzo 2016,30.88,32.32,30.72,32.32,2013
17 Marzo 2016,32.16,34.56,32.00,32.32,650
18 Marzo 2016,33.44,33.60,30.72,31.84,875
21 Marzo 2016,32.48,32.48,31.84,32.16,1044
22 Marzo 2016,30.56,34.56,30.56,32.80,2281
23 Marzo 2016,32.00,36.80,32.00,35.04,6169
24 Marzo 2016,34.56,34.88,32.48,33.44,2344
28 Marzo 2016,32.00,33.12,32.00,32.96,888
29 Marzo 2016,32.48,33.60,32.48,32.80,1025
30 Marzo 2016,32.16,33.60,32.16,32.80,969
31 Marzo 2016,33.28,33.60,31.68,31.84,1344
1 Aprile 2016,31.68,34.24,31.36,31.52,1656
4 Aprile 2016,31.04,32.48,30.56,31.36,2113
5 Aprile 2016,30.40,31.68,30.40,30.56,638
6 Aprile 2016,31.04,31.20,28.80,30.40,656
7 Aprile 2016,31.36,32.80,30.72,30.88,75
8 Aprile 2016,30.56,32.16,30.08,30.40,931
11 Aprile 2016,30.88,31.04,28.96,30.56,1513
12 Aprile 2016,30.88,31.52,30.40,31.52,538
13 Aprile 2016,30.88,31.36,30.72,30.72,163
14 Aprile 2016,30.72,31.36,30.40,30.40,688
15 Aprile 2016,30.40,30.72,29.60,29.60,800
18 Aprile 2016,30.24,32.64,30.08,30.40,2556
19 Aprile 2016,31.36,41.92,26.40,29.92,79919
20 Aprile 2016,29.12,29.12,26.08,28.16,7556
21 Aprile 2016,29.12,31.68,28.48,31.04,11263
22 Aprile 2016,28.32,31.20,28.32,29.92,3119
25 Aprile 2016,30.08,30.08,27.20,28.16,2625
26 Aprile 2016,28.16,29.44,27.20,29.28,1581
27 Aprile 2016,28.80,29.76,27.36,28.96,2813
28 Aprile 2016,29.12,30.24,28.80,29.12,950
29 Aprile 2016,28.80,29.28,27.36,28.64,4213
2 Maggio 2016,28.00,29.28,27.68,27.68,9606
3 Maggio 2016,27.20,28.48,27.20,28.48,1719
4 Maggio 2016,27.36,28.48,27.36,27.68,2106
5 Maggio 2016,27.52,28.32,26.24,26.72,4938
6 Maggio 2016,26.72,27.52,22.56,26.24,1606
9 Maggio 2016,27.20,27.20,25.92,26.24,12388
10 Maggio 2016,27.04,27.20,26.24,27.04,3394
11 Maggio 2016,26.40,27.20,25.76,27.20,5706
12 Maggio 2016,27.20,30.40,26.88,29.60,10906
13 Maggio 2016,32.00,32.00,29.44,31.04,6875
16 Maggio 2016,30.40,34.88,30.40,34.24,21688
17 Maggio 2016,35.36,37.44,34.72,36.00,8844
18 Maggio 2016,36.00,36.96,33.28,34.08,6644
19 Maggio 2016,34.24,35.52,32.16,35.20,3275
20 Maggio 2016,34.72,36.48,33.92,36.00,1719
23 Maggio 2016,35.68,37.92,34.40,35.36,3256
24 Maggio 2016,38.08,38.40,36.32,36.48,1519
25 Maggio 2016,36.96,38.40,36.96,37.76,2531
26 Maggio 2016,37.44,44.00,37.44,41.76,30763
27 Maggio 2016,43.52,45.12,41.44,42.88,4363
31 Maggio 2016,41.76,43.52,41.76,42.88,2744
1 Giugno 2016,44.00,46.88,43.20,45.60,5606
2 Giugno 2016,45.92,46.56,44.64,45.12,5113
3 Giugno 2016,45.76,45.76,43.52,44.32,3269
6 Giugno 2016,44.64,46.24,44.16,44.64,3769
7 Giugno 2016,45.76,46.08,42.56,43.84,4106
8 Giugno 2016,43.68,46.08,43.68,45.28,2919
9 Giugno 2016,45.60,46.24,42.88,43.84,3375
10 Giugno 2016,42.72,45.60,41.92,43.20,12550
13 Giugno 2016,43.20,44.48,39.68,41.44,3125
14 Giugno 2016,41.12,42.72,39.20,40.80,6744
15 Giugno 2016,40.80,41.60,39.20,41.60,3463
16 Giugno 2016,41.76,41.76,35.68,37.92,8963
17 Giugno 2016,39.20,41.44,36.64,41.28,1963
20 Giugno 2016,40.64,41.44,38.56,38.72,3413
21 Giugno 2016,38.88,41.12,38.24,39.84,1456
22 Giugno 2016,40.00,41.92,40.00,41.92,1513
23 Giugno 2016,42.08,43.04,38.56,43.04,4613
24 Giugno 2016,42.24,42.56,40.00,41.28,3144
27 Giugno 2016,40.64,41.12,37.76,40.32,1650
28 Giugno 2016,40.80,43.20,40.80,42.72,3338
29 Giugno 2016,42.40,44.32,42.08,44.00,1375
30 Giugno 2016,44.00,44.32,43.52,43.84,825
1 Luglio 2016,44.80,45.76,43.20,44.64,3456
5 Luglio 2016,44.32,44.80,43.36,44.48,613
6 Luglio 2016,43.68,44.00,42.72,43.84,1500
7 Luglio 2016,43.52,43.68,41.44,43.20,1950
8 Luglio 2016,42.24,43.20,42.08,43.04,700
11 Luglio 2016,41.44,43.36,41.28,43.04,2075
12 Luglio 2016,43.04,45.28,42.08,44.00,1694
13 Luglio 2016,44.16,45.12,43.20,45.12,863
14 Luglio 2016,45.12,47.84,41.60,47.84,2519
15 Luglio 2016,47.68,49.76,47.20,49.60,9350
18 Luglio 2016,50.08,50.08,48.64,49.60,2156
19 Luglio 2016,48.80,49.12,46.08,49.12,6694
20 Luglio 2016,48.00,48.80,47.84,48.16,4475
21 Luglio 2016,48.48,49.12,48.16,48.64,800
22 Luglio 2016,48.64,49.28,46.56,49.28,1200
25 Luglio 2016,48.64,49.28,48.64,49.28,1331
26 Luglio 2016,49.28,49.28,46.88,48.00,3719
27 Luglio 2016,48.32,49.28,48.00,49.28,1313
28 Luglio 2016,49.12,49.28,48.16,49.12,1256
29 Luglio 2016,47.52,48.00,47.36,47.36,294
1 Agosto 2016,46.88,48.16,46.56,47.36,794
2 Agosto 2016,48.00,48.16,47.04,47.20,556
3 Agosto 2016,46.72,48.32,44.80,46.40,2231
4 Agosto 2016,45.92,45.92,45.28,45.28,150
5 Agosto 2016,45.44,47.36,44.80,46.56,1719
8 Agosto 2016,47.04,48.48,47.04,47.04,138
9 Agosto 2016,47.68,48.48,46.56,48.00,1300
10 Agosto 2016,47.52,47.52,46.40,46.40,669
11 Agosto 2016,46.24,48.16,45.60,45.60,1494
12 Agosto 2016,46.72,48.96,46.72,48.64,5131
15 Agosto 2016,49.12,51.68,46.72,48.48,12306
16 Agosto 2016,50.56,55.04,47.04,48.48,13231
17 Agosto 2016,48.16,48.16,45.28,47.36,5594
18 Agosto 2016,46.40,48.16,46.40,47.84,7519
19 Agosto 2016,48.16,48.16,45.92,47.04,2463
22 Agosto 2016,45.76,47.20,45.28,45.92,1144
23 Agosto 2016,46.24,47.20,44.16,47.20,3006
24 Agosto 2016,47.52,47.52,44.16,45.60,1363
25 Agosto 2016,46.24,46.40,44.16,45.60,1550
26 Agosto 2016,43.36,46.88,43.20,46.88,2288
29 Agosto 2016,46.40,46.72,45.92,46.40,363
30 Agosto 2016,46.08,46.72,45.92,46.72,838
31 Agosto 2016,46.40,46.72,45.60,46.08,1669
1 Settembre 2016,45.12,47.84,45.12,47.84,425
2 Settembre 2016,46.72,47.52,45.92,46.40,1844
6 Settembre 2016,47.36,47.36,46.24,46.40,2813
7 Settembre 2016,45.76,47.04,44.48,45.28,5988
8 Settembre 2016,45.44,47.04,45.44,47.04,1069
9 Settembre 2016,46.40,46.40,44.80,45.12,625
12 Settembre 2016,46.56,47.68,44.96,46.24,213
13 Settembre 2016,45.60,45.60,44.96,45.60,300
14 Settembre 2016,44.96,46.24,44.80,46.24,1025
15 Settembre 2016,45.76,46.40,44.80,46.08,1813
16 Settembre 2016,46.24,47.68,44.80,44.80,2794
19 Settembre 2016,44.64,46.56,44.64,45.28,506
20 Settembre 2016,45.60,45.60,41.44,44.32,2275
21 Settembre 2016,44.32,44.32,43.04,44.00,1488
22 Settembre 2016,43.68,45.44,42.72,43.68,4806
23 Settembre 2016,43.84,45.12,43.36,45.12,406
26 Settembre 2016,44.80,44.80,43.20,44.16,1469
27 Settembre 2016,44.64,45.12,44.00,44.64,306
28 Settembre 2016,44.64,45.12,43.20,43.20,1081
29 Settembre 2016,42.72,44.96,42.72,42.88,581
30 Settembre 2016,43.84,44.96,43.20,44.96,713
3 Ottobre 2016,44.96,44.96,43.36,44.48,575
4 Ottobre 2016,44.16,44.64,42.24,43.04,994
5 Ottobre 2016,42.72,43.52,39.84,42.40,975
6 Ottobre 2016,40.00,40.80,39.04,39.68,2750
7 Ottobre 2016,39.52,42.08,35.84,38.72,2025
10 Ottobre 2016,36.64,38.88,36.16,38.56,1200
11 Ottobre 2016,40.16,40.16,38.08,38.08,169
12 Ottobre 2016,37.92,38.24,37.92,38.08,513
13 Ottobre 2016,38.08,39.84,35.20,38.56,3694
14 Ottobre 2016,39.20,42.88,38.24,39.52,2513
17 Ottobre 2016,37.92,38.72,37.12,37.76,644
18 Ottobre 2016,37.44,38.40,36.80,37.12,1575
19 Ottobre 2016,38.40,38.40,36.16,37.28,1800
20 Ottobre 2016,35.84,36.80,33.44,36.00,2000
21 Ottobre 2016,36.00,37.92,32.64,37.28,9263
24 Ottobre 2016,37.60,41.12,37.60,39.68,4963
25 Ottobre 2016,40.48,40.48,36.48,37.76,888
26 Ottobre 2016,39.68,39.68,35.20,35.52,1175
27 Ottobre 2016,36.00,36.00,35.04,35.04,463
28 Ottobre 2016,34.56,37.60,33.28,36.64,4094
31 Ottobre 2016,36.16,37.60,34.40,35.20,4738
1 Novembre 2016,36.32,41.76,33.28,34.72,9881
2 Novembre 2016,34.40,36.32,32.48,32.48,4531
3 Novembre 2016,32.64,32.96,30.40,31.36,2719
4 Novembre 2016,31.84,33.76,28.16,33.76,3925
7 Novembre 2016,33.60,33.60,29.12,33.60,10463
8 Novembre 2016,33.28,38.24,31.52,35.04,3013
9 Novembre 2016,34.08,41.12,31.52,37.12,2275
10 Novembre 2016,36.96,37.28,33.60,37.28,1113
11 Novembre 2016,36.80,36.96,33.60,36.80,1263
14 Novembre 2016,36.80,39.68,36.00,39.20,2563
15 Novembre 2016,32.00,37.60,32.00,37.44,7731
16 Novembre 2016,37.44,39.68,34.56,39.04,5356
17 Novembre 2016,38.40,39.20,33.76,34.72,19356
18 Novembre 2016,35.68,36.96,30.56,31.20,8363
21 Novembre 2016,32.00,34.72,31.20,33.60,5125
22 Novembre 2016,33.60,33.60,30.40,31.84,5869
23 Novembre 2016,32.00,32.00,26.72,29.12,12400
25 Novembre 2016,29.28,30.56,27.04,30.24,606
28 Novembre 2016,30.40,30.40,27.36,29.44,1838
29 Novembre 2016,28.96,31.36,28.96,29.28,7213
30 Novembre 2016,29.44,29.92,28.32,28.96,4700
1 Dicembre 2016,29.28,29.28,27.20,28.00,10606
2 Dicembre 2016,27.52,27.52,26.08,26.72,4081
5 Dicembre 2016,26.40,27.84,25.60,26.56,8156
6 Dicembre 2016,26.72,28.00,25.92,26.40,3013
7 Dicembre 2016,27.36,27.36,26.40,26.40,3163
8 Dicembre 2016,26.72,27.36,25.92,26.88,5469
9 Dicembre 2016,25.92,26.08,23.36,24.64,31688
12 Dicembre 2016,24.32,24.64,23.04,24.64,14038
13 Dicembre 2016,24.48,24.96,24.16,24.80,7444
14 Dicembre 2016,24.48,25.28,24.00,24.32,2550
15 Dicembre 2016,24.80,26.88,24.64,24.96,7600
16 Dicembre 2016,25.28,29.44,25.28,27.84,6919
19 Dicembre 2016,27.84,28.80,26.72,28.16,5613
20 Dicembre 2016,28.16,28.32,27.20,27.84,6800
21 Dicembre 2016,27.84,28.00,24.96,26.72,15494
22 Dicembre 2016,24.96,26.08,24.48,24.48,8294
23 Dicembre 2016,24.80,27.84,24.48,24.48,2594
27 Dicembre 2016,24.32,25.60,24.32,25.44,1738
28 Dicembre 2016,25.28,25.76,24.80,25.76,2100
29 Dicembre 2016,25.92,26.40,25.60,25.76,2275
30 Dicembre 2016,26.24,27.84,25.44,27.52,3581
3 Gennaio 2017,25.44,29.76,25.44,28.64,5144
4 Gennaio 2017,29.44,29.92,28.00,29.44,3075
5 Gennaio 2017,29.60,32.96,29.60,32.80,7631
6 Gennaio 2017,32.00,33.44,29.28,30.40,6675
9 Gennaio 2017,30.40,30.40,29.60,30.40,4463
10 Gennaio 2017,29.92,30.40,29.60,29.92,3656
11 Gennaio 2017,29.92,31.20,29.60,30.56,3738
12 Gennaio 2017,30.08,32.48,30.08,32.00,3688
13 Gennaio 2017,30.56,32.16,30.56,30.88,1625
17 Gennaio 2017,31.20,31.84,29.12,29.28,4681
18 Gennaio 2017,29.12,29.28,28.64,29.28,1763
19 Gennaio 2017,28.96,29.28,28.00,28.00,2206
20 Gennaio 2017,28.96,28.96,28.00,28.16,256
23 Gennaio 2017,28.16,28.48,28.00,28.48,2706
24 Gennaio 2017,28.64,34.72,28.32,33.92,76669
25 Gennaio 2017,34.40,36.64,32.16,34.08,31825
26 Gennaio 2017,34.88,34.88,33.12,33.28,9400
27 Gennaio 2017,33.76,33.76,29.76,30.40,15288
30 Gennaio 2017,31.20,31.84,27.20,30.56,38975
31 Gennaio 2017,30.40,31.20,27.20,28.00,24719
1 Febbraio 2017,28.16,28.80,25.60,25.60,10700
2 Febbraio 2017,25.60,27.20,25.60,27.04,6681
3 Febbraio 2017,27.04,28.16,26.56,27.68,6269
6 Febbraio 2017,27.84,28.96,25.28,25.92,11350
7 Febbraio 2017,26.56,26.88,25.28,25.60,7263
8 Febbraio 2017,25.28,25.76,24.80,25.28,7350
9 Febbraio 2017,24.80,26.08,24.80,25.60,3113
10 Febbraio 2017,25.60,25.92,24.96,25.28,5044
13 Febbraio 2017,25.60,25.60,22.72,22.72,23669
14 Febbraio 2017,23.20,23.68,20.96,21.76,12744
15 Febbraio 2017,21.76,23.52,21.12,23.20,9994
16 Febbraio 2017,23.52,24.64,22.08,22.08,5331
17 Febbraio 2017,21.76,24.32,20.48,21.44,13025
21 Febbraio 2017,21.76,24.00,21.60,21.60,18688
22 Febbraio 2017,21.92,23.52,21.28,22.24,6906
23 Febbraio 2017,22.88,22.88,21.60,21.76,1738
24 Febbraio 2017,21.60,23.52,21.12,21.60,13506
27 Febbraio 2017,22.08,23.36,21.60,21.92,14406
28 Febbraio 2017,22.56,22.56,22.08,22.40,3069
1 Marzo 2017,22.88,22.88,21.76,22.08,4069
2 Marzo 2017,22.88,22.88,21.12,21.44,3388
3 Marzo 2017,21.92,21.92,20.80,21.60,2919
6 Marzo 2017,21.12,23.04,21.12,22.88,2525
7 Marzo 2017,23.36,23.36,21.76,22.40,2138
8 Marzo 2017,21.92,22.40,21.28,22.40,4144
9 Marzo 2017,21.92,22.24,20.80,20.96,4081
10 Marzo 2017,20.96,22.08,20.96,21.12,2256
13 Marzo 2017,21.44,22.24,20.96,21.12,1606
14 Marzo 2017,21.12,22.40,20.96,21.44,2494
15 Marzo 2017,21.92,22.40,21.12,21.12,2075
16 Marzo 2017,21.12,21.44,19.52,19.52,7981
17 Marzo 2017,19.20,19.52,17.12,17.12,8594
20 Marzo 2017,17.12,18.08,16.32,16.80,12394
21 Marzo 2017,16.80,17.60,10.08,10.40,48338
22 Marzo 2017,13.44,13.60,10.72,12.00,51938
23 Marzo 2017,12.64,12.64,11.20,11.68,21919
24 Marzo 2017,12.00,13.60,12.00,13.60,32819
27 Marzo 2017,14.24,18.08,13.92,16.96,44469
28 Marzo 2017,16.96,18.40,16.80,16.80,32288
29 Marzo 2017,16.80,17.12,14.56,15.52,12394
30 Marzo 2017,16.16,16.16,14.56,15.20,9806
31 Marzo 2017,18.56,19.20,12.48,16.32,53006
3 Aprile 2017,16.16,16.32,14.24,14.40,9894
4 Aprile 2017,14.24,15.52,14.24,14.72,5413
5 Aprile 2017,14.88,15.68,14.24,14.40,8238
6 Aprile 2017,14.08,14.40,12.96,13.12,14388
7 Aprile 2017,12.96,14.40,12.96,13.28,3794
10 Aprile 2017,13.28,14.40,13.12,13.60,6050
11 Aprile 2017,13.60,14.24,13.28,13.44,6481
12 Aprile 2017,13.60,14.24,13.28,13.44,2175
13 Aprile 2017,13.60,13.76,13.12,13.44,4838
17 Aprile 2017,13.60,13.92,13.28,13.28,1569
18 Aprile 2017,13.28,13.76,10.08,10.24,68025
19 Aprile 2017,10.08,10.56,8.32,8.64,48263
20 Aprile 2017,8.48,9.60,8.48,9.12,22288
21 Aprile 2017,9.44,9.76,9.12,9.60,14219
24 Aprile 2017,9.12,9.76,9.12,9.60,7831
25 Aprile 2017,9.28,9.76,9.12,9.76,8381
26 Aprile 2017,9.76,9.76,9.28,9.44,5525
27 Aprile 2017,9.12,9.60,9.12,9.44,10169
28 Aprile 2017,9.44,9.60,8.32,8.64,6675
1 Maggio 2017,8.80,9.44,8.32,9.28,4150
2 Maggio 2017,8.64,9.44,8.32,8.64,2763
3 Maggio 2017,8.32,9.76,8.00,9.12,27188
4 Maggio 2017,9.12,9.28,8.00,8.64,8288
5 Maggio 2017,8.32,8.48,7.20,8.00,7094
8 Maggio 2017,8.32,8.48,7.20,7.68,13781
9 Maggio 2017,7.68,8.00,6.72,6.72,12600
10 Maggio 2017,7.04,7.04,5.76,6.40,39488
11 Maggio 2017,6.08,6.56,6.08,6.08,7569
12 Maggio 2017,5.92,6.40,5.12,5.92,22563
15 Maggio 2017,6.40,6.40,5.44,6.08,27025
16 Maggio 2017,5.76,5.76,4.48,5.44,56019
17 Maggio 2017,5.44,5.44,4.80,4.96,12581
18 Maggio 2017,4.48,5.44,4.48,4.80,9375
19 Maggio 2017,4.64,6.24,4.00,4.32,95600
22 Maggio 2017,4.80,4.80,2.56,2.88,170588
23 Maggio 2017,3.36,4.48,3.04,3.84,123306
24 Maggio 2017,4.00,6.08,4.00,4.48,340900
25 Maggio 2017,4.96,5.60,3.84,4.00,189444
26 Maggio 2017,4.16,4.32,3.36,4.00,58788
30 Maggio 2017,3.68,4.00,3.52,4.00,27525
31 Maggio 2017,3.68,4.00,3.04,3.68,33475
1 Giugno 2017,3.36,3.84,3.36,3.52,20194
2 Giugno 2017,3.52,4.96,3.52,4.32,157475
5 Giugno 2017,4.32,4.32,3.52,3.52,117531
6 Giugno 2017,3.68,4.16,3.36,3.68,134644
7 Giugno 2017,3.84,3.84,3.36,3.68,61469
8 Giugno 2017,3.68,3.68,3.20,3.36,52456
9 Giugno 2017,3.52,3.52,3.04,3.20,57638
12 Giugno 2017,2.88,3.20,2.72,3.20,69988
13 Giugno 2017,3.20,3.20,2.88,3.20,19006
14 Giugno 2017,3.04,3.36,2.72,2.88,95875
15 Giugno 2017,2.88,2.88,2.56,2.56,78594
16 Giugno 2017,2.72,2.72,2.40,2.56,63481
19 Giugno 2017,2.56,2.72,2.24,2.56,65388
20 Giugno 2017,2.56,2.56,2.08,2.40,113519
21 Giugno 2017,2.56,5.44,2.24,4.80,927300
22 Giugno 2017,4.48,5.92,3.52,3.52,953050
23 Giugno 2017,4.00,7.68,3.84,5.44,2134063
26 Giugno 2017,6.72,8.80,5.92,8.16,2059113
27 Giugno 2017,8.16,8.16,6.72,7.36,475525
28 Giugno 2017,6.40,7.04,5.76,6.08,330406
29 Giugno 2017,6.40,8.32,5.12,6.56,606488
30 Giugno 2017,6.24,6.56,5.76,6.08,218163
3 Luglio 2017,6.08,6.08,5.76,5.92,78869
5 Luglio 2017,5.76,5.92,5.28,5.44,111381
6 Luglio 2017,5.60,7.52,5.44,6.56,660388
7 Luglio 2017,7.04,7.04,5.76,5.92,231763
10 Luglio 2017,6.08,6.24,5.76,6.08,84444
11 Luglio 2017,6.24,6.24,5.60,5.92,99150
12 Luglio 2017,5.92,6.08,5.44,5.60,86731
13 Luglio 2017,5.76,5.76,4.80,5.28,153863
14 Luglio 2017,5.44,5.44,4.80,5.12,74350
17 Luglio 2017,5.12,5.12,4.64,4.80,72650
18 Luglio 2017,4.96,4.96,4.64,4.64,61088
19 Luglio 2017,5.12,5.12,4.48,4.80,40488
20 Luglio 2017,4.80,4.80,4.48,4.48,43813
21 Luglio 2017,4.80,4.80,4.16,4.16,111138
24 Luglio 2017,4.16,4.32,4.00,4.16,46113
25 Luglio 2017,4.32,5.12,4.00,4.80,186331
26 Luglio 2017,4.64,5.44,4.16,4.32,172688
27 Luglio 2017,4.32,4.80,4.00,4.16,71138
28 Luglio 2017,4.32,4.48,4.16,4.16,30219
31 Luglio 2017,4.32,5.12,4.32,4.96,192894
1 Agosto 2017,5.12,5.12,4.48,4.64,70088
2 Agosto 2017,4.48,4.64,4.16,4.16,67725
3 Agosto 2017,4.48,4.80,4.16,4.32,55900
4 Agosto 2017,4.32,4.48,4.32,4.32,19369
7 Agosto 2017,4.32,4.48,4.16,4.32,19119
8 Agosto 2017,4.32,4.64,4.16,4.32,42181
9 Agosto 2017,4.48,4.64,4.16,4.32,38494
10 Agosto 2017,3.84,4.16,3.52,4.00,84763
11 Agosto 2017,3.84,4.16,3.68,4.00,18144
14 Agosto 2017,4.16,4.48,3.84,4.48,56206
15 Agosto 2017,4.48,4.48,3.84,4.16,79844
16 Agosto 2017,4.16,4.32,4.00,4.16,57694
17 Agosto 2017,4.16,4.32,4.00,4.16,51456
18 Agosto 2017,4.32,5.12,4.00,4.96,189425
21 Agosto 2017,4.80,4.80,4.16,4.64,64831
22 Agosto 2017,4.64,4.64,4.32,4.32,35050
23 Agosto 2017,4.48,4.64,4.32,4.32,40994
24 Agosto 2017,4.32,4.96,4.32,4.48,105138
25 Agosto 2017,4.64,4.80,4.48,4.64,28538
28 Agosto 2017,4.48,5.76,4.48,5.28,174625
29 Agosto 2017,5.28,6.72,5.28,6.08,377963
30 Agosto 2017,5.92,6.08,5.60,5.92,108250
31 Agosto 2017,5.92,7.68,5.60,7.04,465000
1 Settembre 2017,7.04,8.00,6.40,6.56,474581
5 Settembre 2017,6.88,6.88,6.08,6.24,85813
6 Settembre 2017,6.40,7.04,6.40,6.72,88969
7 Settembre 2017,6.40,6.72,6.24,6.56,56713
8 Settembre 2017,6.56,7.52,6.56,7.04,252806
11 Settembre 2017,7.04,7.04,6.24,6.24,84813
12 Settembre 2017,6.56,6.56,5.60,5.92,107550
13 Settembre 2017,5.60,5.92,5.60,5.76,40244
14 Settembre 2017,5.60,6.08,5.44,6.08,65950
15 Settembre 2017,6.08,6.24,5.92,5.92,35050
18 Settembre 2017,5.76,6.08,5.60,5.76,36494
19 Settembre 2017,5.76,5.76,5.44,5.44,56731
20 Settembre 2017,5.60,6.08,5.44,6.08,71169
21 Settembre 2017,5.60,6.56,5.60,6.24,54956
22 Settembre 2017,6.40,6.40,6.08,6.40,31969
25 Settembre 2017,6.40,6.88,5.92,6.24,49013
26 Settembre 2017,6.24,8.00,5.92,7.68,425419
27 Settembre 2017,7.36,8.96,6.72,8.16,923494
28 Settembre 2017,8.32,9.28,7.20,7.52,434569
29 Settembre 2017,7.20,7.84,6.72,6.88,189063
2 Ottobre 2017,6.88,7.36,6.72,7.20,64319
3 Ottobre 2017,7.04,7.52,7.04,7.20,89675
4 Ottobre 2017,7.20,7.36,6.56,7.04,95844
5 Ottobre 2017,7.20,7.20,6.56,6.72,67581
6 Ottobre 2017,6.72,6.88,6.08,6.56,60906
9 Ottobre 2017,6.40,6.56,6.08,6.24,58163
10 Ottobre 2017,6.56,6.72,6.24,6.56,39931
11 Ottobre 2017,6.40,6.72,6.40,6.40,27156
12 Ottobre 2017,6.40,6.72,6.08,6.40,38538
13 Ottobre 2017,6.24,6.56,6.24,6.40,20156
16 Ottobre 2017,6.40,7.04,6.40,6.56,46875
17 Ottobre 2017,6.72,6.72,6.24,6.40,32119
18 Ottobre 2017,6.40,6.72,5.60,6.08,108938
19 Ottobre 2017,6.08,6.40,5.76,5.92,31969
20 Ottobre 2017,5.92,6.40,5.76,6.08,55344
23 Ottobre 2017,6.08,6.40,5.76,5.92,24406
24 Ottobre 2017,5.92,6.08,5.92,5.92,15263
25 Ottobre 2017,5.92,7.36,5.76,6.72,212588
26 Ottobre 2017,7.04,7.04,6.24,6.40,67725
27 Ottobre 2017,6.24,6.56,4.00,5.60,143956
30 Ottobre 2017,5.52,7.20,4.36,6.40,220800
31 Ottobre 2017,6.12,6.40,5.80,6.16,62425
1 Novembre 2017,6.12,7.96,6.00,7.36,191300
2 Novembre 2017,8.60,9.24,5.80,5.96,1040975
3 Novembre 2017,5.88,6.00,5.28,5.76,159475
6 Novembre 2017,5.72,5.76,5.40,5.72,71550
7 Novembre 2017,5.64,6.28,5.40,5.60,250400
8 Novembre 2017,5.52,5.72,4.76,5.20,143350
9 Novembre 2017,5.16,5.44,5.04,5.24,63850
10 Novembre 2017,5.20,5.36,5.04,5.32,37925
13 Novembre 2017,5.28,5.68,5.08,5.44,180675
14 Novembre 2017,5.56,5.56,5.12,5.36,44925
15 Novembre 2017,5.16,5.36,5.12,5.28,38475
16 Novembre 2017,5.32,5.60,5.12,5.40,131425
17 Novembre 2017,5.40,5.84,5.36,5.56,126225
20 Novembre 2017,5.84,6.64,5.68,5.84,752800
21 Novembre 2017,5.96,5.96,5.28,5.68,150450
22 Novembre 2017,5.80,10.72,5.56,8.72,3676200
24 Novembre 2017,13.80,24.16,12.76,23.80,11099125
27 Novembre 2017,34.80,40.12,25.20,26.04,12014650
28 Novembre 2017,18.20,18.60,14.56,15.40,4682175
29 Novembre 2017,21.40,22.00,15.08,16.20,4533775
30 Novembre 2017,15.92,17.80,14.76,16.68,1763275
1 Dicembre 2017,19.60,20.60,17.84,19.80,4329450
4 Dicembre 2017,21.36,21.60,18.04,18.64,1790500
5 Dicembre 2017,17.96,21.52,17.64,20.44,1539100
6 Dicembre 2017,21.40,22.28,18.00,18.60,1967975
7 Dicembre 2017,19.92,20.40,17.64,18.32,742300
8 Dicembre 2017,17.88,18.52,17.32,17.64,527125
11 Dicembre 2017,18.84,25.40,18.44,25.20,4275250
12 Dicembre 2017,23.80,28.12,22.00,23.20,4862025
13 Dicembre 2017,23.60,26.52,22.16,22.76,2293350
14 Dicembre 2017,22.60,23.80,21.16,21.72,901650
15 Dicembre 2017,23.44,24.72,22.60,22.96,1570850
18 Dicembre 2017,25.20,27.36,23.60,25.36,2668800
19 Dicembre 2017,23.24,25.40,22.68,23.28,1994625
20 Dicembre 2017,24.04,24.16,21.40,22.80,919750
21 Dicembre 2017,23.40,23.40,18.40,19.60,1001575
22 Dicembre 2017,16.16,18.80,15.68,17.76,771300
26 Dicembre 2017,18.88,19.52,18.12,18.12,442700
27 Dicembre 2017,18.32,19.40,18.24,18.88,263525
28 Dicembre 2017,18.40,18.52,16.72,17.24,372200
29 Dicembre 2017,17.60,17.72,16.32,16.40,298600
2 Gennaio 2018,16.40,17.28,15.56,17.28,504625
3 Gennaio 2018,17.32,18.52,16.40,16.76,598675
4 Gennaio 2018,16.64,17.04,16.04,16.28,302875
5 Gennaio 2018,16.80,17.08,15.68,15.72,340325
8 Gennaio 2018,16.00,16.08,14.28,15.56,429775
9 Gennaio 2018,15.76,15.76,14.80,15.28,204900
10 Gennaio 2018,15.20,17.16,14.40,15.92,737900
11 Gennaio 2018,16.56,16.56,15.28,15.36,334425
12 Gennaio 2018,20.00,20.24,16.52,16.68,2714350
16 Gennaio 2018,15.84,15.88,13.88,14.36,636875
17 Gennaio 2018,14.16,14.64,12.28,13.88,554100
18 Gennaio 2018,16.08,16.80,14.92,14.92,2006100
19 Gennaio 2018,15.48,15.48,14.00,14.00,341475
22 Gennaio 2018,14.00,14.24,13.04,13.40,317700
23 Gennaio 2018,13.24,14.00,13.00,13.60,229325
