Date,Open,High,Low,Close,Volume
2024-01-19,15.98,16.48,14.62,16.13,110136400
2024-01-18,17.22,18.15,15.96,16.07,91998300
2024-01-17,17.50,17.98,16.62,17.26,76361100
2024-01-16,18.65,19.04,17.18,17.78,106408800
2024-01-12,21.50,22.07,18.76,18.98,138255700
2024-01-11,27.29,29.18,20.75,22.40,213408200
2024-01-10,24.79,27.68,23.78,25.63,140233400
2024-01-09,25.48,26.67,24.75,25.73,84955900
2024-01-08,24.77,26.65,22.62,25.98,113019100
2024-01-05,25.48,25.60,23.32,24.12,92250600
2024-01-04,24.16,26.88,23.00,26.27,97753600
2024-01-03,20.70,23.75,20.39,23.44,96670300
2024-01-02,26.64,26.69,22.77,22.93,102571800
2023-12-29,28.95,29.67,23.05,23.49,144949700
2023-12-28,28.99,30.23,27.56,28.11,119982200
2023-12-27,28.15,31.30,28.15,31.07,106789700
2023-12-26,26.15,27.05,25.22,26.96,79566200
2023-12-22,25.52,27.73,24.66,26.71,118601900
2023-12-21,23.24,25.10,22.42,24.78,104432700
2023-12-20,23.62,24.33,22.04,22.10,117235300
2023-12-19,20.60,22.49,20.33,21.97,91857600
2023-12-18,17.69,20.09,17.66,19.88,60344600
2023-12-15,17.35,18.32,17.05,18.29,53947900
2023-12-14,16.74,17.99,16.42,17.82,60551500
2023-12-13,14.74,16.86,14.48,16.76,63715300
2023-12-12,14.75,15.11,14.45,14.89,35579500
2023-12-11,15.67,15.68,14.23,14.65,59302900
2023-12-08,15.60,16.79,15.56,16.78,53071200
2023-12-07,14.90,15.68,14.71,15.51,41151900
2023-12-06,15.65,16.17,15.30,15.54,56390700
2023-12-05,14.82,16.07,14.81,15.28,77635500
2023-12-04,15.33,15.53,14.07,14.86,81617900
2023-12-01,12.20,13.70,12.18,13.70,57061500
2023-11-30,12.31,12.43,11.91,11.97,29942500
2023-11-29,12.42,12.63,12.04,12.40,42596300
2023-11-28,11.66,12.40,11.55,12.38,62545100
2023-11-27,10.94,11.65,10.76,11.28,38413400
2023-11-24,11.04,11.60,10.85,11.41,42385900
2023-11-22,10.32,10.98,9.88,10.92,49753100
2023-11-21,10.35,10.56,9.96,10.31,42923500
2023-11-20,10.20,10.83,10.13,10.64,55707400
2023-11-17,9.81,10.11,9.51,10.00,27601800
2023-11-16,9.82,9.94,9.21,9.76,39678400
2023-11-15,9.34,10.43,9.16,10.24,64345300
2023-11-14,9.38,9.60,8.88,9.17,37575400
2023-11-13,9.42,9.46,8.84,9.18,31332300
2023-11-10,9.41,9.66,8.88,9.61,42279700
2023-11-09,9.67,10.48,9.16,9.23,90786600
2023-11-08,9.03,9.05,8.39,8.55,32485800
2023-11-07,9.15,9.25,8.66,9.18,32002200
2023-11-06,9.65,10.06,9.02,9.24,30637700
2023-11-03,9.62,9.96,9.29,9.41,43816500
2023-11-02,9.35,9.87,9.09,9.86,41686700
2023-11-01,9.00,9.05,8.51,8.92,31215300
2023-10-31,8.71,8.98,8.42,8.81,22365600
2023-10-30,9.20,9.57,8.61,8.85,31761800
2023-10-27,9.20,9.40,8.82,8.86,27482800
2023-10-26,9.20,9.52,8.78,8.99,32254600
2023-10-25,9.70,10.08,9.28,9.47,53992900
2023-10-24,9.89,10.72,9.35,9.76,95449800
2023-10-23,8.06,9.02,7.74,8.75,63932600
2023-10-20,7.95,8.38,7.69,7.76,36236400
2023-10-19,8.00,8.08,7.63,7.71,31017200
2023-10-18,8.38,8.65,7.65,7.74,28487000
2023-10-17,7.98,8.74,7.91,8.45,30035000
2023-10-16,8.54,8.94,7.87,8.10,52441600
2023-10-13,8.04,8.07,7.55,7.71,18261800
2023-10-12,7.85,8.13,7.67,7.78,17753900
2023-10-11,8.18,8.30,7.73,7.90,28534800
2023-10-10,8.26,8.85,8.23,8.46,25100600
2023-10-09,7.61,8.38,7.60,8.36,27156300
2023-10-06,7.20,8.18,7.16,8.08,30916900
2023-10-05,7.60,7.88,7.33,7.42,25669000
2023-10-04,7.47,7.58,7.18,7.54,25114400
2023-10-03,8.30,8.41,7.22,7.30,33702900
2023-10-02,9.20,9.69,8.51,8.53,42145500
2023-09-29,8.71,8.88,8.39,8.50,20212700
2023-09-28,8.06,8.89,7.93,8.57,24186700
2023-09-27,8.39,8.55,7.91,8.01,22627000
2023-09-26,8.46,8.68,8.22,8.25,16815800
2023-09-25,8.48,8.89,8.42,8.56,19232000
2023-09-22,9.17,9.28,8.65,8.67,17195700
2023-09-21,8.85,9.30,8.77,9.16,16611200
2023-09-20,9.57,9.84,9.28,9.29,17914000
2023-09-19,9.71,9.98,9.31,9.56,23670200
2023-09-18,10.32,10.35,9.47,9.79,37718900
2023-09-15,9.95,9.95,9.53,9.80,26199700
2023-09-14,10.15,10.46,9.90,10.00,35131000
2023-09-13,10.10,10.18,9.70,9.89,29524400
2023-09-12,10.51,10.90,10.06,10.16,36784700
2023-09-11,10.55,10.64,9.96,10.07,30366000
2023-09-08,11.85,11.90,10.43,10.91,43533200
2023-09-07,11.90,12.45,11.32,12.36,20436200
2023-09-06,11.87,12.59,11.83,12.06,23218900
2023-09-05,11.85,12.20,11.64,12.00,14834100
2023-09-01,12.53,12.74,11.74,12.00,25287900
2023-08-31,13.56,13.92,12.45,12.57,33448800
2023-08-30,13.37,13.54,12.47,13.47,38207000
2023-08-29,10.60,13.87,10.54,13.68,74154500
2023-08-28,10.62,10.94,10.52,10.62,13672800
2023-08-25,10.68,10.94,10.26,10.55,19391200
2023-08-24,11.79,11.80,10.37,10.55,25292500
2023-08-23,10.92,11.88,10.87,11.75,24746800
2023-08-22,11.21,11.34,10.88,10.95,19704200
2023-08-21,11.37,11.58,10.84,11.05,22828400
2023-08-18,11.47,11.98,11.15,11.28,33316200
2023-08-17,13.06,13.22,12.20,12.25,35069700
2023-08-16,13.67,13.88,13.19,13.50,23097200
2023-08-15,14.74,15.10,13.90,13.93,24409000
2023-08-14,14.65,15.22,14.11,14.99,20920200
2023-08-11,14.41,15.27,14.22,14.88,21862700
2023-08-10,15.66,16.03,14.41,14.55,25847100
2023-08-09,15.85,16.42,15.43,15.51,26381900
2023-08-08,15.55,15.96,14.86,15.72,27403300
2023-08-07,15.85,15.86,14.15,15.07,29981200
2023-08-04,16.74,16.84,15.81,15.83,21965100
2023-08-03,16.27,17.20,16.16,16.56,25002400
2023-08-02,16.72,17.40,16.29,16.48,26715600
2023-08-01,16.86,16.92,15.86,16.83,31288400
2023-07-31,17.00,17.79,16.58,17.37,27394300
2023-07-28,16.30,16.79,16.12,16.70,21420600
2023-07-27,17.31,17.33,15.88,15.97,23067400
2023-07-26,16.46,17.04,16.21,16.82,24164600
2023-07-25,16.60,17.34,16.16,16.18,26409900
2023-07-24,16.15,16.62,15.76,16.42,26345500
2023-07-21,17.30,17.40,16.24,16.88,26577300
2023-07-20,17.87,18.10,16.82,17.06,31582400
2023-07-19,17.15,18.03,17.13,17.59,37645700
2023-07-18,17.01,17.79,16.55,16.81,33502000
2023-07-17,18.18,18.69,16.95,17.26,42105700
2023-07-14,19.13,19.88,17.87,18.07,53399300
2023-07-13,17.19,19.48,17.03,19.30,71665800
2023-07-12,17.94,18.26,16.78,16.86,54020300
2023-07-11,16.77,17.58,16.56,17.39,47291800
2023-07-10,15.80,16.98,15.24,16.92,51905200
2023-07-07,15.28,16.74,15.24,15.67,60526200
2023-07-06,15.75,15.97,14.51,15.32,47358800
2023-07-05,14.68,15.84,14.57,15.56,47454800
2023-07-03,14.05,15.64,13.95,15.32,43137000
2023-06-30,14.44,14.62,13.15,13.86,63953200
2023-06-29,13.63,14.31,13.18,13.82,50628000
2023-06-28,13.02,13.70,12.58,13.16,52768500
2023-06-27,12.18,13.50,12.05,13.38,64774800
2023-06-26,12.55,13.05,11.42,11.79,51715200
2023-06-23,11.78,13.10,11.50,12.71,87494200
2023-06-22,12.25,12.68,11.14,11.83,55820500
2023-06-21,12.25,12.90,12.01,12.21,88558500
2023-06-20,10.21,11.73,9.81,11.72,81874000
2023-06-16,9.48,10.06,9.16,9.98,50994800
2023-06-15,9.33,9.54,9.11,9.36,30601500
2023-06-14,9.73,10.03,9.51,9.69,30560400
2023-06-13,9.50,9.95,9.29,9.68,25412200
2023-06-12,9.27,9.49,9.17,9.33,14514900
2023-06-09,9.78,9.82,9.20,9.38,20588600
2023-06-08,9.61,9.89,9.53,9.57,19797200
2023-06-07,10.00,10.58,9.43,9.55,39054100
2023-06-06,8.95,10.13,8.47,10.08,53229200
2023-06-05,9.73,9.98,9.06,9.19,35660400
2023-06-02,10.32,10.39,9.57,10.03,32655300
2023-06-01,9.66,10.38,9.53,9.99,30340000
2023-05-31,9.18,9.84,9.01,9.79,28923900
2023-05-30,9.44,10.20,9.14,9.42,42716700
2023-05-26,9.16,9.69,8.85,8.93,31666500
2023-05-25,9.49,9.57,8.78,9.11,28309500
2023-05-24,9.15,9.61,8.86,9.43,28986400
2023-05-23,9.75,10.36,9.26,9.32,30437700
2023-05-22,9.17,9.72,8.95,9.67,25877200
2023-05-19,9.52,9.73,9.17,9.18,19235400
2023-05-18,9.92,10.41,9.03,9.38,37908600
2023-05-17,9.07,10.20,9.04,10.09,30436800
2023-05-16,9.20,9.54,9.00,9.25,18095000
2023-05-15,9.19,9.61,8.90,9.54,26855000
2023-05-12,8.71,8.93,8.52,8.92,23041800
2023-05-11,9.84,9.93,8.65,8.73,39314900
2023-05-10,9.79,10.72,9.66,10.22,51276900
2023-05-09,9.47,9.80,9.31,9.38,23038000
2023-05-08,9.98,10.00,9.25,9.33,30157200
2023-05-05,10.38,10.65,10.00,10.49,37753400
2023-05-04,9.74,10.54,9.59,10.27,35765100
2023-05-03,9.17,9.97,9.09,9.55,26882400
2023-05-02,8.87,9.72,8.65,9.55,32177300
2023-05-01,9.76,9.93,8.64,8.78,28506300
2023-04-28,9.85,10.33,9.51,10.07,28853100
2023-04-27,9.87,10.08,9.27,10.06,46101800
2023-04-26,10.10,10.65,9.40,9.46,65526200
2023-04-25,8.77,9.44,8.56,8.99,35069100
2023-04-24,9.02,9.35,8.69,8.89,26335000
2023-04-21,9.87,9.95,8.87,8.93,28395200
2023-04-20,10.40,10.65,9.45,9.52,27389800
2023-04-19,10.92,11.33,10.65,10.66,28329900
2023-04-18,12.02,12.83,11.45,11.68,41896300
2023-04-17,11.05,11.65,10.93,11.45,29146900
2023-04-14,12.27,12.28,10.98,11.97,54369900
2023-04-13,10.42,11.69,10.37,11.52,57539100
2023-04-12,10.05,10.58,9.69,9.95,43348600
2023-04-11,9.46,10.64,9.27,10.23,63439500
2023-04-10,7.97,9.14,7.66,9.10,42370900
2023-04-06,7.82,8.29,7.65,7.98,15392500
2023-04-05,8.62,8.63,7.65,7.93,27754500
2023-04-04,8.60,8.65,8.01,8.51,23882300
2023-04-03,8.54,8.90,8.12,8.43,25824800
2023-03-31,7.92,8.74,7.83,8.72,36159700
2023-03-30,8.10,8.15,7.60,7.83,25958500
2023-03-29,7.57,8.14,7.49,7.95,36010000
2023-03-28,7.01,7.21,6.87,7.20,18648200
2023-03-27,8.04,8.04,7.10,7.11,23372100
2023-03-24,8.23,8.30,7.57,7.81,28289400
2023-03-23,8.03,8.93,7.90,8.46,45826800
2023-03-22,8.88,9.12,7.75,7.78,48722800
2023-03-21,7.88,8.92,7.73,8.87,46252300
2023-03-20,8.48,8.50,7.61,7.85,39108100
2023-03-17,8.40,8.51,7.66,8.17,61120200
2023-03-16,7.06,7.74,7.00,7.63,35334500
2023-03-15,7.13,7.48,6.61,7.09,38441500
2023-03-14,7.45,7.83,6.74,7.13,64006900
2023-03-13,5.70,6.96,5.35,6.70,66973000
2023-03-10,5.48,5.66,5.13,5.33,20766700
2023-03-09,6.03,6.23,5.50,5.51,19083200
2023-03-08,6.01,6.22,5.88,6.18,14775300
2023-03-07,6.29,6.42,6.04,6.09,17933100
2023-03-06,6.40,6.85,6.18,6.32,19853800
2023-03-03,6.02,6.62,5.94,6.38,20930000
2023-03-02,6.25,6.42,5.98,6.26,22430900
2023-03-01,7.18,7.25,6.38,6.51,26686600
2023-02-28,7.05,7.79,7.03,7.10,38171800
2023-02-27,6.97,7.14,6.80,7.11,25241200
2023-02-24,6.98,7.17,6.51,6.67,25465500
2023-02-23,7.27,7.42,7.01,7.28,18858900
2023-02-22,7.02,7.43,6.84,7.19,28798700
2023-02-21,7.38,7.75,7.03,7.13,29693300
2023-02-17,7.45,7.87,7.05,7.70,44076900
2023-02-16,7.68,8.66,7.15,7.21,66418700
2023-02-15,7.02,8.02,6.86,7.95,50585400
2023-02-14,5.82,6.83,5.69,6.72,36350700
2023-02-13,5.76,6.03,5.58,5.85,14942300
2023-02-10,5.84,5.94,5.51,5.92,20107400
2023-02-09,6.89,6.90,5.83,5.95,27776800
2023-02-08,6.91,7.40,6.72,6.81,23079400
2023-02-07,7.08,7.24,6.51,7.10,32060600
2023-02-06,6.92,7.27,6.65,7.08,23094600
2023-02-03,7.51,7.92,6.98,7.07,34183100
2023-02-02,8.00,8.56,7.74,8.00,60716900
2023-02-01,7.17,7.87,6.83,7.52,43280700
2023-01-31,7.41,7.50,7.10,7.21,24173200
2023-01-30,7.79,8.17,7.09,7.17,36748000
2023-01-27,8.55,8.86,7.98,8.02,48107300
2023-01-26,9.17,9.36,8.50,8.75,30466600
2023-01-25,8.31,8.94,7.90,8.75,34985400
2023-01-24,8.74,9.57,8.58,8.80,39398800
2023-01-23,8.05,9.12,7.81,9.00,47089200
2023-01-20,7.52,8.09,7.03,8.07,48773100
2023-01-19,6.72,7.45,6.52,7.34,35227300
2023-01-18,8.51,8.53,6.82,6.91,58413500
2023-01-17,8.40,8.86,7.90,8.37,59317600
2023-01-13,6.65,8.12,6.56,7.68,78829700
2023-01-12,5.96,7.09,5.39,7.03,67400000
2023-01-11,5.70,6.15,5.20,5.37,43071900
2023-01-10,4.91,5.82,4.76,5.75,42394300
2023-01-09,4.26,5.30,4.20,4.90,44884600
2023-01-06,3.94,4.22,3.71,4.09,19314200
2023-01-05,4.11,4.30,3.89,3.91,24923800
2023-01-04,3.50,4.33,3.48,4.22,32367400
2023-01-03,3.58,3.77,3.28,3.40,13014400
2022-12-30,3.29,3.47,3.25,3.42,9615000
2022-12-29,3.18,3.44,3.13,3.41,11226200
2022-12-28,3.20,3.36,3.11,3.15,9560500
2022-12-27,3.56,3.59,3.22,3.24,12099400
2022-12-23,3.69,3.83,3.55,3.62,8600300
2022-12-22,3.55,3.69,3.48,3.67,14615700
2022-12-21,3.90,3.96,3.64,3.65,14757200
2022-12-20,3.87,4.07,3.73,3.91,12919700
2022-12-19,3.88,3.95,3.69,3.87,11155200
2022-12-16,4.13,4.24,3.75,3.88,21250200
2022-12-15,4.60,4.63,4.31,4.34,16927400
2022-12-14,4.74,4.84,4.57,4.72,24054100
2022-12-13,5.55,5.62,4.65,4.66,32685400
2022-12-12,4.92,5.13,4.79,5.07,14076600
2022-12-09,5.37,5.40,4.99,5.00,21330300
2022-12-08,5.41,5.52,5.22,5.39,16147900
2022-12-07,5.69,5.71,5.21,5.37,16775100
2022-12-06,6.12,6.16,5.57,5.79,15676100
2022-12-05,6.99,7.15,6.01,6.14,24158600
2022-12-02,6.23,6.94,6.06,6.91,21987600
2022-12-01,6.35,6.64,6.12,6.21,16155000
2022-11-30,6.05,6.35,5.78,6.32,23052500
2022-11-29,5.90,6.11,5.75,5.89,12013000
2022-11-28,6.02,6.18,5.83,5.98,14251400
2022-11-25,6.35,6.41,6.13,6.22,7127000
2022-11-23,6.46,6.75,6.31,6.48,18227800
2022-11-22,6.47,6.55,6.11,6.42,23179200
2022-11-21,7.10,7.29,6.16,6.19,25771800
2022-11-18,8.38,8.40,7.45,7.47,23126700
2022-11-17,8.27,8.30,7.91,8.03,16515600
2022-11-16,9.35,9.50,8.20,8.31,18481400
2022-11-15,9.92,10.14,9.41,9.50,14864500
2022-11-14,9.58,10.03,9.51,9.52,12472600
2022-11-11,9.45,9.95,8.89,9.77,21901900
2022-11-10,10.03,10.23,9.42,9.98,28321000
2022-11-09,9.39,10.63,9.30,9.61,25489200
2022-11-08,9.98,10.65,9.20,9.96,32449600
2022-11-07,10.93,10.97,10.05,10.50,14330300
2022-11-04,11.28,11.45,10.30,10.84,25150800
2022-11-03,10.90,11.53,10.50,10.51,16103400
2022-11-02,12.15,12.28,10.85,10.92,22105700
2022-11-01,13.45,13.58,12.19,12.22,14802500
2022-10-31,13.87,14.12,13.02,13.11,14695100
2022-10-28,13.77,14.24,13.11,13.85,17732600
2022-10-27,14.22,14.55,13.50,13.65,17465400
2022-10-26,14.49,15.62,13.75,13.79,28316200
2022-10-25,12.95,14.94,12.78,14.76,24644600
2022-10-24,11.72,12.99,11.45,12.90,17318000
2022-10-21,10.79,11.74,10.56,11.70,14830700
2022-10-20,10.70,11.66,10.60,10.92,11439800
2022-10-19,11.25,11.66,10.84,11.07,13156300
2022-10-18,12.34,12.52,11.11,11.38,16526600
2022-10-17,10.85,11.94,10.84,11.69,19014800
2022-10-14,11.48,11.75,10.26,10.30,15612000
2022-10-13,9.59,11.29,9.46,11.22,19672200
2022-10-12,10.33,10.62,9.91,10.42,10334500
2022-10-11,10.74,10.95,10.04,10.46,12125900
2022-10-10,11.05,11.31,10.33,10.76,9728000
2022-10-07,12.50,12.80,11.01,11.21,14869400
2022-10-06,12.87,13.79,12.79,13.10,16076200
2022-10-05,12.29,12.92,11.96,12.84,16236100
2022-10-04,11.79,12.99,11.78,12.88,22364700
2022-10-03,10.95,11.33,10.39,11.08,16559000
2022-09-30,10.77,11.83,10.47,10.71,20135100
2022-09-29,10.51,10.80,10.05,10.77,12878300
2022-09-28,9.81,11.02,9.77,10.95,19269000
2022-09-27,10.37,10.64,9.60,9.87,19299400
2022-09-26,9.62,10.22,9.52,9.61,13707100
2022-09-23,9.99,10.14,9.36,9.47,16445100
2022-09-22,10.63,10.96,10.08,10.52,10893900
2022-09-21,10.40,11.57,10.22,10.85,21457100
2022-09-20,10.59,10.85,10.23,10.26,10026000
2022-09-19,10.44,11.05,10.39,10.87,13102600
2022-09-16,11.70,11.72,10.91,10.92,14387900
2022-09-15,12.40,13.17,12.05,12.07,13775000
2022-09-14,12.88,13.05,12.41,12.60,9742100
2022-09-13,13.05,13.65,12.80,12.82,14978700
2022-09-12,14.67,15.15,13.88,14.43,19467800
2022-09-09,14.08,14.55,13.67,14.16,22814400
2022-09-08,11.44,13.28,11.30,13.26,19147800
2022-09-07,10.95,11.70,10.82,11.68,12185500
2022-09-06,11.40,12.10,10.73,11.12,18766000
2022-09-02,11.81,11.90,10.99,11.38,13466200
2022-09-01,11.48,11.69,10.72,11.51,10899800
2022-08-31,11.68,12.24,11.42,11.85,11566000
2022-08-30,11.99,12.17,11.02,11.53,12817200
2022-08-29,11.13,12.38,11.09,11.81,14423400
2022-08-26,13.21,13.28,11.25,11.35,20712100
2022-08-25,13.83,14.24,12.59,12.88,17280700
2022-08-24,13.58,14.35,13.41,13.78,12283100
2022-08-23,13.19,14.38,13.03,13.71,15897400
2022-08-22,12.62,13.47,12.53,12.93,11300100
2022-08-19,13.88,14.36,13.05,13.18,16042600
2022-08-18,15.75,15.82,15.05,15.59,10602400
2022-08-17,16.30,16.67,15.30,15.45,17188500
2022-08-16,17.55,17.81,16.27,16.88,17057400
2022-08-15,17.98,18.47,17.38,17.65,14104800
2022-08-12,17.25,18.30,16.39,18.24,17649100
2022-08-11,17.72,18.88,16.81,17.19,29953900
2022-08-10,15.36,16.99,14.66,16.36,32584700
2022-08-09,14.01,14.95,13.34,14.11,16261100
2022-08-08,15.28,15.78,14.25,14.43,19936600
2022-08-05,13.23,14.39,13.13,14.17,17207100
2022-08-04,13.50,15.03,13.30,13.42,27091800
2022-08-03,13.17,13.77,12.93,13.28,24463900
2022-08-02,11.90,13.64,11.81,12.96,23868600
2022-08-01,12.50,13.19,11.83,12.27,20688000
2022-07-29,12.82,14.17,12.58,12.99,31918900
2022-07-28,12.32,13.72,11.84,13.20,36781000
2022-07-27,10.87,12.65,10.58,12.32,31321000
2022-07-26,11.19,11.29,10.08,10.11,13455500
2022-07-25,11.70,12.48,11.51,11.57,16546800
2022-07-22,13.89,13.92,12.06,12.42,29213400
2022-07-21,11.76,13.51,11.67,13.49,31470900
2022-07-20,13.55,14.20,11.86,12.47,70804300
2022-07-19,10.37,13.00,9.85,12.90,58076500
2022-07-18,8.83,10.97,8.70,9.76,43749500
2022-07-15,8.26,8.56,7.67,8.04,13282100
2022-07-14,7.59,8.10,7.26,8.00,15079800
2022-07-13,7.50,7.90,7.05,7.76,12906700
2022-07-12,7.75,7.99,7.36,7.67,10812500
2022-07-11,7.90,8.29,7.67,7.81,14270700
2022-07-08,6.65,8.90,6.60,8.51,49125100
2022-07-07,5.77,7.09,5.71,7.01,20439600
2022-07-06,5.94,6.07,5.61,5.65,11174600
2022-07-05,5.40,6.08,5.20,6.07,12317300
2022-07-01,5.41,5.70,5.28,5.54,11547900
2022-06-30,5.53,5.77,5.27,5.34,10706100
2022-06-29,6.25,6.27,5.65,5.80,12163900
2022-06-28,6.95,7.15,6.32,6.43,10430900
2022-06-27,7.48,7.50,6.81,6.85,9098200
2022-06-24,7.17,7.76,7.12,7.42,13665900
2022-06-23,6.77,7.10,6.51,7.05,13282100
2022-06-22,7.07,7.33,6.72,6.75,10511200
2022-06-21,6.94,7.79,6.89,7.22,16390900
2022-06-17,6.46,6.84,6.44,6.61,10248600
2022-06-16,6.73,6.82,6.27,6.57,12253800
2022-06-15,6.71,7.17,6.55,6.87,18151300
2022-06-14,6.54,7.07,6.41,6.94,10702200
2022-06-13,6.15,7.00,6.12,6.65,18789100
2022-06-10,7.35,7.69,7.25,7.54,10500400
2022-06-09,8.40,8.44,7.65,7.66,13904900
2022-06-08,8.64,9.14,8.39,8.53,11217000
2022-06-07,8.65,8.88,8.32,8.69,10773200
2022-06-06,9.23,9.26,8.70,8.93,10203500
2022-06-03,9.07,9.11,8.40,8.80,11020700
2022-06-02,9.14,9.60,9.10,9.34,11644100
2022-06-01,10.30,10.35,9.11,9.22,14993800
2022-05-31,11.04,11.17,10.02,10.23,19496600
2022-05-27,9.97,10.48,9.81,10.27,13974000
2022-05-26,8.81,9.96,8.53,9.85,15650000
2022-05-25,8.89,9.44,8.84,9.27,6868700
2022-05-24,9.61,9.80,8.74,9.00,11216500
2022-05-23,9.88,10.26,9.52,9.93,9389500
2022-05-20,10.65,10.70,9.21,9.77,12378000
2022-05-19,10.19,10.93,10.12,10.35,10241700
2022-05-18,10.61,10.99,9.93,10.16,9931700
2022-05-17,10.78,11.26,10.51,11.09,10896800
2022-05-16,11.18,11.20,10.13,10.32,11021300
2022-05-13,11.17,12.00,10.92,11.39,15326200
2022-05-12,9.49,10.60,8.80,10.15,20886700
2022-05-11,11.00,12.17,9.91,9.98,17834900
2022-05-10,12.86,13.19,11.54,11.80,12884500
2022-05-09,13.94,14.03,11.77,12.08,15825000
2022-05-06,15.47,15.81,14.45,14.95,8417600
2022-05-05,17.27,17.40,15.54,15.90,9300500
2022-05-04,16.88,17.83,15.61,17.76,11809900
2022-05-03,16.35,17.32,16.23,16.78,7599000
2022-05-02,15.56,16.92,15.05,16.66,13859700
2022-04-29,16.63,17.48,15.53,15.60,10525700
2022-04-28,16.87,17.26,15.59,16.86,13725900
2022-04-27,17.00,18.15,16.64,16.72,11128700
2022-04-26,18.50,18.57,17.02,17.10,8916400
2022-04-25,17.78,18.78,17.60,18.72,11327400
2022-04-22,19.08,19.77,18.09,18.15,9866700
2022-04-21,21.30,21.99,19.12,19.32,12743700
2022-04-20,21.70,22.09,20.25,20.72,8875000
2022-04-19,21.10,21.93,20.41,21.50,8523000
2022-04-18,20.91,21.26,19.79,20.90,9628200
2022-04-14,22.30,22.37,20.93,21.23,8928500
2022-04-13,21.02,22.58,20.94,22.30,8389000
2022-04-12,22.55,23.35,20.85,21.16,10968500
2022-04-11,22.05,22.87,21.40,21.92,6768500
2022-04-08,23.56,23.81,22.61,22.68,9102800
2022-04-07,24.05,24.61,22.82,23.77,9526000
2022-04-06,25.20,25.62,23.84,24.19,10107300
2022-04-05,29.35,29.49,26.02,26.26,11188600
2022-04-04,28.54,28.95,27.60,28.92,8319500
2022-04-01,27.86,29.06,27.37,28.54,9201800
2022-03-31,29.87,30.19,27.92,27.95,8306200
2022-03-30,30.49,31.38,29.28,29.56,8076200
2022-03-29,31.35,31.65,29.31,31.14,11228200
2022-03-28,31.06,32.74,30.10,31.27,19226400
2022-03-25,31.28,31.49,28.22,28.89,12140800
2022-03-24,30.04,30.47,28.32,30.33,11874000
2022-03-23,29.15,30.30,28.51,29.25,8156700
2022-03-22,28.93,30.96,28.80,29.44,13227200
2022-03-21,27.94,28.79,26.56,27.63,8684300
2022-03-18,26.10,28.03,26.04,27.92,10161500
2022-03-17,24.05,26.70,24.00,26.66,11090600
2022-03-16,23.31,24.27,22.19,24.23,11982600
2022-03-15,21.33,22.47,20.32,22.41,8796100
2022-03-14,22.30,22.43,20.95,21.41,8346700
2022-03-11,25.14,25.21,22.44,22.49,8914600
2022-03-10,24.01,24.85,23.29,24.75,9376100
2022-03-09,24.40,26.19,24.03,25.68,15228000
2022-03-08,21.75,23.49,21.28,22.35,10851600
2022-03-07,23.12,23.88,21.45,21.48,10943700
2022-03-04,24.73,25.18,22.46,22.82,10856100
2022-03-03,26.60,27.25,24.52,24.66,9503000
2022-03-02,25.55,27.10,25.33,26.88,13294100
2022-03-01,27.37,27.49,24.96,26.08,21748400
2022-02-28,23.20,25.98,23.13,25.35,20632400
2022-02-25,23.39,23.73,22.01,23.07,12124700
2022-02-24,19.56,23.02,19.51,22.96,16630200
2022-02-23,23.41,23.90,20.94,21.04,11574400
2022-02-22,22.90,24.10,22.01,22.53,12002300
2022-02-18,25.62,25.76,23.83,23.89,10793200
2022-02-17,27.14,27.88,25.50,25.72,10745900
2022-02-16,27.57,28.93,27.11,28.40,10612800
2022-02-15,27.55,28.93,27.44,28.63,15775800
2022-02-14,26.85,27.90,25.27,25.55,12765700
2022-02-11,28.78,29.74,26.46,26.93,15399100
2022-02-10,27.88,31.44,27.66,28.82,20081600
2022-02-09,26.80,29.04,26.35,28.99,14937600
2022-02-08,25.00,26.40,24.62,26.33,12740300
2022-02-07,25.00,26.54,24.97,25.58,22861600
2022-02-04,22.11,23.84,21.08,23.51,19894200
2022-02-03,21.98,22.65,21.01,21.21,8835300
2022-02-02,24.45,24.75,22.41,23.02,11073700
2022-02-01,24.09,25.22,23.19,25.03,13900700
2022-01-31,22.06,23.60,21.28,23.54,12131500
2022-01-28,20.57,22.00,19.43,21.97,13896100
2022-01-27,21.50,21.92,19.60,19.79,12599000
2022-01-26,24.00,24.22,20.95,21.46,17840600
2022-01-25,22.57,23.43,21.43,22.18,14056100
2022-01-24,19.82,23.02,19.43,22.90,22122500
2022-01-21,23.00,24.31,21.92,22.06,17539900
2022-01-20,25.38,27.34,24.74,24.83,12531600
2022-01-19,26.35,27.02,24.78,24.85,9449800
2022-01-18,27.58,28.09,25.95,26.07,9234500
2022-01-14,27.58,29.09,27.42,28.59,9692000
2022-01-13,30.94,31.39,27.86,28.10,12245300
2022-01-12,31.36,31.79,29.80,30.36,14678500
2022-01-11,28.61,30.38,28.06,29.58,11142700
2022-01-10,26.88,29.22,26.27,28.93,11521500
2022-01-07,28.48,29.41,27.20,28.49,9316400
2022-01-06,29.71,30.41,27.00,29.30,10608000
2022-01-05,33.30,33.90,29.21,29.62,15872200
2022-01-04,33.60,35.48,32.64,34.13,10570500
2022-01-03,33.68,34.19,32.35,32.89,6798800
2021-12-31,34.70,35.42,32.80,32.86,8982500
2021-12-30,33.98,36.00,33.70,34.39,10789500
2021-12-29,34.86,35.80,33.37,33.91,8734700
