"Date","Price","Open","High","Low","Vol.","Change %"
"06/18/2024","5.170","5.340","5.350","5.165","1.02M","-3.18%"
"06/17/2024","5.340","5.340","5.360","5.250","1.12M","-0.56%"
"06/14/2024","5.370","5.380","5.430","5.295","947.47K","-1.29%"
"06/13/2024","5.440","5.490","5.540","5.390","1.53M","-1.45%"
"06/12/2024","5.520","5.730","5.738","5.510","1.21M","-1.43%"
"06/11/2024","5.600","5.700","5.710","5.565","1.08M","-2.78%"
"06/10/2024","5.760","5.760","5.780","5.720","1.41M","-0.52%"
"06/07/2024","5.790","5.800","5.880","5.750","1.40M","-2.53%"
"06/06/2024","5.940","5.840","6.050","5.840","1.28M","1.89%"
"06/05/2024","5.830","5.800","5.880","5.740","1.92M","1.04%"
"06/04/2024","5.770","5.840","5.870","5.695","1.73M","-3.35%"
"06/03/2024","5.970","5.970","6.000","5.830","1.61M","0.34%"
"05/31/2024","5.950","5.880","5.970","5.690","1.61M","1.71%"
"05/30/2024","5.850","5.850","5.920","5.830","948.87K","-0.34%"
"05/29/2024","5.870","5.940","6.000","5.870","903.32K","-2.81%"
"05/28/2024","6.040","6.010","6.120","5.980","843.27K","1.17%"
"05/24/2024","5.970","5.770","5.980","5.770","1.13M","3.29%"
"05/23/2024","5.780","6.080","6.080","5.770","1.49M","-4.46%"
"05/22/2024","6.050","6.020","6.090","5.930","905.43K","-0.82%"
"05/21/2024","6.100","6.160","6.160","6.055","701.88K","-0.97%"
"05/20/2024","6.160","6.040","6.190","5.985","876.52K","2.16%"
"05/17/2024","6.030","6.010","6.180","5.965","1.95M","1.52%"
"05/16/2024","5.940","5.960","5.980","5.830","1.32M","-0.83%"
"05/15/2024","5.990","5.780","6.115","5.400","4.64M","7.35%"
"05/14/2024","5.580","5.510","5.680","5.480","2.64M","2.39%"
"05/13/2024","5.450","5.480","5.505","5.375","1.41M","0.18%"
"05/10/2024","5.440","5.470","5.480","5.410","703.29K","-0.73%"
"05/09/2024","5.480","5.390","5.505","5.350","1.25M","2.24%"
"05/08/2024","5.360","5.400","5.400","5.265","860.80K","-0.74%"
"05/07/2024","5.400","5.420","5.525","5.380","983.56K","-0.55%"
"05/06/2024","5.430","5.380","5.630","5.370","1.28M","0.93%"
"05/03/2024","5.380","5.360","5.390","5.260","1.48M","0.75%"
"05/02/2024","5.340","5.290","5.420","5.200","1.32M","2.50%"
"05/01/2024","5.210","5.240","5.340","5.200","1.70M","-0.76%"
"04/30/2024","5.250","5.230","5.350","5.215","1.21M","-1.13%"
"04/29/2024","5.310","5.220","5.410","5.200","1.11M","1.53%"
"04/26/2024","5.230","5.230","5.330","5.180","1.29M","0.77%"
"04/25/2024","5.190","5.070","5.210","5.030","1.07M","1.96%"
"04/24/2024","5.090","5.010","5.130","5.000","1.37M","1.39%"
"04/23/2024","5.020","4.950","5.500","4.890","935.83K","0.20%"
"04/22/2024","5.010","5.010","5.055","4.890","473.02K","0.00%"
"04/19/2024","5.010","5.000","5.090","4.980","1.28M","-0.40%"
"04/18/2024","5.030","5.000","5.130","4.950","718.39K","0.80%"
"04/17/2024","4.990","5.090","5.238","4.975","743.72K","-1.19%"
"04/16/2024","5.050","5.070","5.090","4.950","665.00K","-1.56%"
"04/15/2024","5.130","5.180","5.200","5.080","807.62K","-0.39%"
"04/12/2024","5.150","5.490","5.525","5.120","1.03M","-5.33%"
"04/11/2024","5.440","5.570","5.650","5.330","2.11M","-2.51%"
"04/10/2024","5.580","5.160","5.645","5.110","8.20M","6.29%"
"04/09/2024","5.250","5.260","5.320","5.190","1.00M","0.96%"
"04/08/2024","5.200","5.150","5.250","5.070","635.65K","2.16%"
"04/05/2024","5.090","5.030","5.120","5.010","1.12M","0.59%"
"04/04/2024","5.060","5.110","5.215","5.050","886.83K","-0.78%"
"04/03/2024","5.100","5.000","5.120","4.990","1.17M","3.03%"
"04/02/2024","4.950","4.800","5.070","4.735","2.30M","3.99%"
"04/01/2024","4.760","5.040","5.058","4.760","1.40M","-4.42%"
"03/28/2024","4.980","4.950","4.995","4.850","891.43K","0.81%"
"03/27/2024","4.940","4.830","4.970","4.800","1.31M","2.28%"
"03/26/2024","4.830","4.760","4.880","4.750","1.26M","1.68%"
"03/25/2024","4.750","4.730","4.831","4.670","1.04M","0.21%"
"03/22/2024","4.740","4.680","4.755","4.650","805.79K","0.96%"
"03/21/2024","4.695","4.800","4.810","4.690","2.00M","-1.16%"
"03/20/2024","4.750","4.510","4.770","4.500","1.77M","4.86%"
"03/19/2024","4.530","4.420","4.560","4.365","1.52M","2.26%"
"03/18/2024","4.430","4.460","4.480","4.385","813.35K","-0.89%"
"03/15/2024","4.470","4.320","4.550","4.300","1.88M","2.76%"
"03/14/2024","4.350","4.380","4.420","4.300","1.26M","-0.68%"
"03/13/2024","4.380","4.400","4.490","4.360","1.01M","0.00%"
"03/12/2024","4.380","4.380","4.490","4.330","1.17M","1.62%"
"03/11/2024","4.310","4.430","4.485","4.310","1.33M","-3.58%"
"03/08/2024","4.470","4.590","4.610","4.450","1.97M","-1.54%"
"03/07/2024","4.540","4.410","4.650","4.410","3.14M","4.13%"
"03/06/2024","4.360","4.380","4.400","4.295","2.25M","0.46%"
"03/05/2024","4.340","4.400","4.460","4.320","2.11M","-2.91%"
"03/04/2024","4.470","4.550","4.600","4.400","2.38M","-1.76%"
"03/01/2024","4.550","4.560","4.670","4.520","1.41M","0.00%"
"02/29/2024","4.550","4.600","4.630","4.490","1.39M","0.22%"
"02/28/2024","4.540","4.750","4.750","4.515","3.50M","-4.62%"
"02/27/2024","4.760","4.910","4.950","4.730","1.90M","-2.06%"
"02/26/2024","4.860","4.840","4.950","4.840","2.78M","-1.62%"
"02/23/2024","4.940","4.930","5.020","4.700","2.77M","1.23%"
"02/22/2024","4.880","4.660","5.190","4.650","4.91M","-6.33%"
"02/21/2024","5.210","5.130","5.250","5.035","2.02M","2.56%"
"02/20/2024","5.080","5.250","5.270","5.060","2.12M","-4.51%"
"02/16/2024","5.320","5.280","5.440","5.270","1.69M","0.76%"
"02/15/2024","5.280","5.250","5.360","5.130","2.25M","0.96%"
"02/14/2024","5.230","5.060","5.340","5.050","2.26M","5.02%"
"02/13/2024","4.980","5.080","5.080","4.925","1.45M","-3.11%"
"02/12/2024","5.140","5.130","5.260","5.130","734.77K","-0.19%"
"02/09/2024","5.150","5.140","5.260","5.080","1.16M","0.00%"
"02/08/2024","5.150","5.100","5.205","5.050","853.22K","0.78%"
"02/07/2024","5.110","5.060","5.110","5.000","779.82K","0.59%"
"02/06/2024","5.080","5.000","5.220","4.940","1.55M","3.25%"
"02/05/2024","4.920","4.980","5.030","4.890","1.01M","-2.19%"
"02/02/2024","5.030","5.020","5.080","4.995","883.25K","-0.98%"
"02/01/2024","5.080","5.090","5.205","5.060","1.31M","0.40%"
"01/31/2024","5.060","5.070","5.210","5.030","1.39M","-0.59%"
"01/30/2024","5.090","5.130","5.155","5.050","837.80K","-0.97%"
"01/29/2024","5.140","5.050","5.230","4.950","1.89M","1.18%"
"01/26/2024","5.080","5.100","5.240","5.040","1.41M","-0.39%"
"01/25/2024","5.100","5.380","5.390","5.080","2.67M","-4.32%"
"01/24/2024","5.330","5.790","5.790","5.290","2.57M","-6.16%"
"01/23/2024","5.680","6.030","6.050","5.650","2.11M","-5.02%"
"01/22/2024","5.980","6.050","6.090","5.825","1.92M","-1.97%"
"01/19/2024","6.100","6.110","6.110","5.840","926.19K","0.16%"
"01/18/2024","6.090","6.050","6.105","5.930","982.25K","1.16%"
"01/17/2024","6.020","5.990","6.090","5.860","1.02M","-1.95%"
"01/16/2024","6.140","6.040","6.230","5.990","1.07M","0.66%"
"01/12/2024","6.100","6.220","6.260","6.080","486.17K","-0.16%"
"01/11/2024","6.110","6.120","6.153","5.985","561.71K","-0.81%"
"01/10/2024","6.160","6.290","6.290","6.111","679.56K","-2.22%"
"01/09/2024","6.300","6.350","6.370","6.210","953.07K","-1.41%"
"01/08/2024","6.390","6.320","6.465","6.285","1.08M","0.95%"
"01/05/2024","6.330","6.210","6.405","6.160","774.35K","0.64%"
"01/04/2024","6.290","6.310","6.340","6.260","481.77K","-0.16%"
"01/03/2024","6.300","6.380","6.430","6.235","871.47K","-3.23%"
"01/02/2024","6.510","6.430","6.725","6.420","1.13M","0.00%"
"12/29/2023","6.510","6.680","6.690","6.430","1.45M","-3.12%"
"12/28/2023","6.720","6.690","6.740","6.620","671.02K","-0.15%"
"12/27/2023","6.730","6.700","6.780","6.610","628.57K","0.30%"
"12/26/2023","6.710","6.750","6.770","6.630","822.14K","0.30%"
"12/22/2023","6.690","6.530","6.740","6.510","948.74K","2.45%"
"12/21/2023","6.530","6.390","6.530","6.370","946.43K","3.49%"
"12/20/2023","6.310","6.490","6.540","6.300","628.42K","-2.47%"
"12/19/2023","6.470","6.410","6.525","6.365","743.56K","1.89%"
"12/18/2023","6.350","6.530","6.550","6.350","657.32K","-1.85%"
"12/15/2023","6.470","6.560","6.610","6.360","827.61K","-1.52%"
"12/14/2023","6.570","6.630","6.755","6.425","1.40M","0.46%"
"12/13/2023","6.540","6.000","6.560","5.931","2.94M","9.18%"
"12/12/2023","5.990","6.110","6.110","5.880","1.07M","-1.96%"
"12/11/2023","6.110","6.050","6.120","5.960","888.88K","0.00%"
"12/08/2023","6.110","6.110","6.215","6.060","835.33K","0.00%"
"12/07/2023","6.110","6.090","6.180","6.000","1.24M","1.66%"
"12/06/2023","6.010","5.950","6.048","5.805","1.79M","2.21%"
"12/05/2023","5.880","6.150","6.150","5.835","972.21K","-3.92%"
"12/04/2023","6.120","6.040","6.138","5.910","2.80M","0.00%"
"12/01/2023","6.120","5.790","6.235","5.760","2.94M","5.70%"
"11/30/2023","5.790","5.360","5.970","5.330","4.83M","7.62%"
"11/29/2023","5.380","5.190","5.470","5.175","1.53M","4.26%"
"11/28/2023","5.160","4.940","5.170","4.920","1.08M","4.45%"
"11/27/2023","4.940","4.950","4.965","4.870","581.61K","-0.80%"
"11/24/2023","4.980","4.930","5.025","4.890","386.56K","0.81%"
"11/22/2023","4.940","4.890","4.990","4.830","410.12K","1.02%"
"11/21/2023","4.890","4.920","4.990","4.865","558.19K","-0.81%"
"11/20/2023","4.930","5.000","5.040","4.871","711.76K","-1.20%"
"11/17/2023","4.990","4.920","5.030","4.895","1.44M","2.67%"
"11/16/2023","4.860","4.840","4.905","4.780","1.34M","-0.61%"
"11/15/2023","4.890","4.670","4.980","4.670","1.28M","4.71%"
"11/14/2023","4.670","4.540","4.765","4.540","819.56K","5.90%"
"11/13/2023","4.410","4.460","4.505","4.300","1.08M","-0.45%"
"11/10/2023","4.430","4.610","4.610","4.255","1.93M","-1.34%"
"11/09/2023","4.490","4.700","4.775","4.490","1.43M","-4.47%"
"11/08/2023","4.700","5.035","5.080","4.635","2.70M","5.38%"
"11/07/2023","4.460","4.530","4.580","4.390","1.65M","-1.55%"
"11/06/2023","4.530","4.710","4.710","4.530","1.19M","-3.62%"
"11/03/2023","4.700","4.650","4.810","4.650","1.56M","1.95%"
"11/02/2023","4.610","4.510","4.690","4.510","2.32M","3.60%"
"11/01/2023","4.450","4.510","4.520","4.370","2.27M","-2.20%"
"10/31/2023","4.550","4.440","4.570","4.375","1.46M","2.48%"
"10/30/2023","4.440","4.520","4.640","4.415","1.04M","0.23%"
"10/27/2023","4.430","4.540","4.605","4.420","709.70K","-1.56%"
"10/26/2023","4.500","4.450","4.540","4.370","979.37K","1.12%"
"10/25/2023","4.450","4.650","4.650","4.430","626.32K","-4.30%"
"10/24/2023","4.650","4.530","4.690","4.530","987.76K","3.10%"
"10/23/2023","4.510","4.400","4.560","4.280","916.34K","1.81%"
"10/20/2023","4.430","4.650","4.650","4.410","833.05K","-4.53%"
"10/19/2023","4.640","4.690","4.840","4.620","670.84K","-1.49%"
"10/18/2023","4.710","4.870","4.890","4.710","1.21M","-4.46%"
"10/17/2023","4.930","4.850","5.000","4.850","555.99K","1.23%"
"10/16/2023","4.870","4.910","4.980","4.830","708.16K","0.00%"
"10/13/2023","4.870","4.980","5.035","4.861","528.78K","-2.21%"
"10/12/2023","4.980","5.100","5.105","4.920","623.00K","-2.16%"
"10/11/2023","5.090","5.170","5.175","5.070","949.90K","-0.97%"
"10/10/2023","5.140","5.090","5.190","5.090","543.98K","1.38%"
"10/09/2023","5.070","5.010","5.125","4.980","415.66K","1.00%"
"10/06/2023","5.020","4.830","5.070","4.826","565.14K","2.45%"
"10/05/2023","4.900","4.830","4.940","4.770","698.02K","1.66%"
"10/04/2023","4.820","5.050","5.080","4.790","1.54M","-5.12%"
"10/03/2023","5.080","4.960","5.095","4.960","1.07M","1.60%"
"10/02/2023","5.000","5.180","5.180","4.950","462.41K","-3.85%"
"09/29/2023","5.200","5.220","5.325","5.180","638.10K","0.68%"
"09/28/2023","5.165","5.050","5.190","5.040","688.43K","2.08%"
"09/27/2023","5.060","5.100","5.170","5.010","697.06K","-0.59%"
"09/26/2023","5.090","5.100","5.180","5.050","782.64K","-1.17%"
"09/25/2023","5.150","5.110","5.200","5.110","283.41K","-0.58%"
"09/22/2023","5.180","5.200","5.280","5.140","794.04K","0.19%"
"09/21/2023","5.170","5.230","5.240","5.110","1.28M","-2.82%"
"09/20/2023","5.320","5.350","5.490","5.320","1.04M","0.19%"
"09/19/2023","5.310","5.200","5.350","5.175","444.82K","2.12%"
"09/18/2023","5.200","5.450","5.450","5.170","938.58K","-4.24%"
"09/15/2023","5.430","5.580","5.590","5.390","930.40K","-3.21%"
"09/14/2023","5.610","5.520","5.710","5.520","846.29K","2.94%"
"09/13/2023","5.450","5.400","5.460","5.270","961.51K","1.49%"
"09/12/2023","5.370","5.320","5.435","5.310","1.14M","1.13%"
"09/11/2023","5.310","5.400","5.450","5.300","557.34K","-0.75%"
"09/08/2023","5.350","5.280","5.410","5.280","673.43K","0.94%"
"09/07/2023","5.300","5.290","5.320","5.230","746.02K","-0.93%"
"09/06/2023","5.350","5.510","5.660","5.280","928.56K","-3.25%"
"09/05/2023","5.530","5.380","5.560","5.370","867.63K","2.60%"
"09/01/2023","5.390","5.400","5.470","5.340","466.71K","1.13%"
"08/31/2023","5.330","5.330","5.390","5.274","640.34K","-0.19%"
"08/30/2023","5.340","5.460","5.460","5.315","537.82K","-2.55%"
"08/29/2023","5.480","5.430","5.490","5.350","628.49K","1.29%"
"08/28/2023","5.410","5.530","5.570","5.400","755.45K","-1.46%"
"08/25/2023","5.490","5.510","5.600","5.440","908.74K","-0.36%"
"08/24/2023","5.510","5.570","5.570","5.460","880.79K","-1.08%"
"08/23/2023","5.570","5.610","5.640","5.455","1.04M","-1.07%"
"08/22/2023","5.630","5.720","5.790","5.615","609.25K","-0.88%"
"08/21/2023","5.680","5.590","5.705","5.530","834.41K","1.61%"
"08/18/2023","5.590","5.520","5.675","5.469","1.40M","-0.18%"
"08/17/2023","5.600","5.660","5.730","5.545","1.65M","-0.36%"
"08/16/2023","5.620","5.090","5.660","5.080","3.68M","9.34%"
"08/15/2023","5.140","5.400","5.580","5.005","4.73M","6.42%"
"08/14/2023","4.830","4.790","4.840","4.640","1.47M","0.00%"
"08/11/2023","4.830","4.930","4.930","4.760","1.07M","-2.03%"
"08/10/2023","4.930","5.050","5.060","4.880","1.01M","-1.79%"
"08/09/2023","5.020","5.340","5.490","4.930","1.40M","1.01%"
"08/08/2023","4.970","4.990","4.999","4.800","1.34M","-1.97%"
"08/07/2023","5.070","5.050","5.125","4.985","772.79K","0.80%"
"08/04/2023","5.030","5.100","5.150","5.020","473.86K","-0.98%"
"08/03/2023","5.080","5.050","5.145","4.940","834.47K","0.79%"
"08/02/2023","5.040","5.320","5.360","5.030","992.84K","-6.49%"
"08/01/2023","5.390","5.370","5.445","5.300","682.90K","-0.55%"
"07/31/2023","5.420","5.110","5.450","5.110","1.97M","7.11%"
"07/28/2023","5.060","5.020","5.090","4.990","789.19K","1.81%"
"07/27/2023","4.970","5.170","5.178","4.945","911.66K","-3.68%"
"07/26/2023","5.160","5.200","5.250","5.110","473.45K","-0.77%"
"07/25/2023","5.200","5.120","5.300","5.120","907.51K","1.56%"
"07/24/2023","5.120","5.150","5.160","5.050","953.77K","0.99%"
"07/21/2023","5.070","5.030","5.130","5.000","696.43K","3.68%"
"07/20/2023","4.890","5.080","5.140","4.860","567.87K","-3.17%"
"07/19/2023","5.050","5.010","5.060","4.975","705.07K","1.41%"
"07/18/2023","4.980","4.800","5.055","4.770","945.51K","3.75%"
"07/17/2023","4.800","4.850","4.970","4.770","1.14M","-1.44%"
"07/14/2023","4.870","5.040","5.040","4.860","650.55K","-2.79%"
"07/13/2023","5.010","4.960","5.050","4.940","777.96K","2.24%"
"07/12/2023","4.900","4.860","4.990","4.840","634.25K","0.82%"
"07/11/2023","4.860","4.910","4.940","4.690","1.46M","-1.02%"
"07/10/2023","4.910","4.850","4.945","4.790","346.93K","1.87%"
"07/07/2023","4.820","4.700","4.880","4.700","719.07K","2.12%"
"07/06/2023","4.720","4.750","4.770","4.630","1.01M","-1.46%"
"07/05/2023","4.790","4.870","4.870","4.745","529.93K","-1.84%"
"07/03/2023","4.880","4.820","4.940","4.810","549.99K","2.31%"
"06/30/2023","4.770","4.880","4.880","4.750","608.41K","-1.65%"
"06/29/2023","4.850","4.810","4.875","4.800","575.00K","0.83%"
"06/28/2023","4.810","4.930","4.970","4.780","624.95K","-2.43%"
"06/27/2023","4.930","4.940","5.005","4.860","683.55K","-0.20%"
"06/26/2023","4.940","5.000","5.010","4.900","618.60K","-1.20%"
"06/23/2023","5.000","4.970","5.020","4.860","1.52M","-0.60%"
"06/22/2023","5.030","5.050","5.085","5.005","688.84K","-1.76%"
"06/21/2023","5.120","5.050","5.160","5.030","745.22K","0.79%"
"06/20/2023","5.080","5.120","5.120","4.955","1.68M","-0.59%"
"06/16/2023","5.110","5.310","5.360","5.090","1.44M","-4.13%"
"06/15/2023","5.330","5.250","5.340","5.150","963.12K","-0.19%"
"06/14/2023","5.340","5.310","5.440","5.250","1.22M","1.91%"
"06/13/2023","5.240","5.100","5.250","5.090","1.05M","3.35%"
"06/12/2023","5.070","5.040","5.140","4.955","1.04M","0.20%"
"06/09/2023","5.060","5.060","5.110","4.945","492.14K","1.00%"
"06/08/2023","5.010","5.130","5.170","4.985","700.33K","-2.34%"
"06/07/2023","5.130","5.060","5.270","5.040","1.35M","1.38%"
"06/06/2023","5.060","4.700","5.060","4.700","1.09M","6.53%"
"06/05/2023","4.750","4.830","4.925","4.720","1.23M","-0.63%"
"06/02/2023","4.780","4.610","4.840","4.610","1.08M","6.46%"
"06/01/2023","4.490","4.390","4.515","4.310","699.27K","3.46%"
"05/31/2023","4.340","4.460","4.540","4.180","945.79K","-3.56%"
"05/30/2023","4.500","4.780","4.780","4.445","925.89K","-5.06%"
"05/26/2023","4.740","4.790","4.815","4.690","822.81K","0.64%"
"05/25/2023","4.710","4.830","4.910","4.702","660.80K","-2.28%"
"05/24/2023","4.820","4.820","4.830","4.615","972.95K","-0.82%"
"05/23/2023","4.860","5.020","5.140","4.835","1.35M","-3.19%"
"05/22/2023","5.020","4.680","5.060","4.600","1.92M","7.96%"
"05/19/2023","4.650","4.610","4.685","4.520","930.48K","2.20%"
"05/18/2023","4.550","4.430","4.560","4.330","705.00K","2.48%"
"05/17/2023","4.440","4.450","4.530","4.375","766.46K","0.68%"
"05/16/2023","4.410","4.430","4.510","4.370","693.94K","-0.90%"
"05/15/2023","4.450","4.610","4.620","4.360","1.11M","-3.26%"
"05/12/2023","4.600","4.680","4.695","4.540","1.37M","-0.86%"
"05/11/2023","4.640","4.240","4.760","4.160","2.42M","8.67%"
"05/10/2023","4.270","4.240","4.380","4.090","1.31M","0.71%"
"05/09/2023","4.240","4.130","4.330","4.030","1.28M","2.66%"
"05/08/2023","4.130","4.280","4.285","4.050","1.00M","-2.13%"
"05/05/2023","4.220","4.100","4.235","4.070","748.50K","3.94%"
"05/04/2023","4.060","4.060","4.105","3.950","1.13M","-0.49%"
"05/03/2023","4.080","4.070","4.185","4.045","672.88K","0.74%"
"05/02/2023","4.050","4.090","4.130","3.995","771.13K","-0.98%"
"05/01/2023","4.090","4.050","4.090","4.015","442.29K","1.24%"
"04/28/2023","4.040","4.080","4.100","4.000","670.30K","-0.98%"
"04/27/2023","4.080","4.080","4.125","3.960","802.79K","0.49%"
"04/26/2023","4.060","4.040","4.080","3.995","663.86K","0.50%"
"04/25/2023","4.040","4.040","4.105","3.955","1.26M","-0.74%"
"04/24/2023","4.070","4.110","4.157","4.030","929.00K","-1.45%"
"04/21/2023","4.130","4.130","4.230","4.065","1.24M","-0.48%"
"04/20/2023","4.150","4.220","4.268","4.130","1.24M","-3.04%"
"04/19/2023","4.280","4.245","4.310","4.210","622.81K","-0.47%"
"04/18/2023","4.300","4.360","4.370","4.245","713.63K","-0.23%"
"04/17/2023","4.310","4.350","4.360","4.200","939.44K","-0.46%"
"04/14/2023","4.330","4.410","4.510","4.300","911.98K","-1.37%"
"04/13/2023","4.390","4.480","4.520","4.390","815.87K","-1.79%"
"04/12/2023","4.470","4.700","4.700","4.450","959.89K","-3.87%"
"04/11/2023","4.650","4.530","4.710","4.530","845.11K","3.33%"
"04/10/2023","4.500","4.440","4.560","4.400","701.21K","0.45%"
"04/06/2023","4.480","4.380","4.500","4.300","824.72K","2.28%"
"04/05/2023","4.380","4.580","4.590","4.320","1.25M","-4.16%"
"04/04/2023","4.570","5.100","5.100","4.511","2.19M","-10.39%"
"04/03/2023","5.100","4.960","5.100","4.880","1.40M","3.24%"
"03/31/2023","4.940","4.870","4.960","4.775","1.77M","1.86%"
"03/30/2023","4.850","4.780","4.860","4.740","1.13M","2.75%"
"03/29/2023","4.720","4.690","4.742","4.625","629.66K","2.16%"
"03/28/2023","4.620","4.500","4.650","4.490","787.71K","1.99%"
"03/27/2023","4.530","4.520","4.560","4.375","1.02M","1.57%"
"03/24/2023","4.460","4.160","4.490","4.150","1.75M","4.45%"
"03/23/2023","4.270","4.360","4.500","4.230","642.52K","-0.93%"
"03/22/2023","4.310","4.560","4.560","4.295","844.66K","-4.86%"
"03/21/2023","4.530","4.480","4.559","4.365","754.75K","2.72%"
"03/20/2023","4.410","4.250","4.485","4.250","936.24K","3.04%"
"03/17/2023","4.280","4.280","4.335","4.170","1.14M","-1.61%"
"03/16/2023","4.350","4.230","4.410","4.205","1.01M","0.69%"
"03/15/2023","4.320","4.430","4.443","4.240","1.30M","-6.49%"
"03/14/2023","4.620","4.550","4.730","4.530","1.19M","3.59%"
"03/13/2023","4.460","4.530","4.640","4.420","1.20M","-3.88%"
"03/10/2023","4.640","4.660","4.880","4.525","1.83M","-0.85%"
"03/09/2023","4.680","4.930","4.980","4.660","1.23M","-5.45%"
"03/08/2023","4.950","4.920","4.985","4.865","873.99K","0.81%"
"03/07/2023","4.910","4.900","4.980","4.865","941.52K","-0.20%"
"03/06/2023","4.920","5.300","5.300","4.920","1.04M","-7.17%"
"03/03/2023","5.300","5.340","5.470","5.290","1.10M","0.38%"
"03/02/2023","5.280","5.260","5.305","5.080","1.19M","-0.19%"
"03/01/2023","5.290","5.030","5.340","5.030","4.98M","6.01%"
"02/28/2023","4.990","4.970","5.120","4.870","1.70M","1.22%"
"02/27/2023","4.930","5.100","5.340","4.910","2.06M","-1.20%"
"02/24/2023","4.990","4.870","5.250","4.780","2.77M","-0.80%"
"02/23/2023","5.030","5.100","5.450","4.890","6.71M","17.52%"
"02/22/2023","4.280","4.320","4.395","4.215","1.79M","-1.61%"
"02/21/2023","4.350","4.250","4.385","4.171","1.03M","1.87%"
"02/17/2023","4.270","4.350","4.380","4.255","1.61M","-2.95%"
"02/16/2023","4.400","4.440","4.530","4.390","749.47K","-2.00%"
"02/15/2023","4.490","4.400","4.500","4.335","988.65K","-0.22%"
"02/14/2023","4.500","4.410","4.510","4.340","952.18K","1.81%"
"02/13/2023","4.420","4.410","4.450","4.340","584.83K","0.68%"
"02/10/2023","4.390","4.380","4.450","4.310","810.91K","-1.35%"
"02/09/2023","4.450","4.690","4.730","4.440","1.04M","-4.09%"
"02/08/2023","4.640","4.550","4.670","4.465","1.16M","0.87%"
"02/07/2023","4.600","4.510","4.600","4.430","1.24M","1.55%"
"02/06/2023","4.530","4.750","4.790","4.530","1.03M","-5.43%"
"02/03/2023","4.790","4.740","4.885","4.730","1.23M","-0.62%"
"02/02/2023","4.820","4.710","4.850","4.680","1.35M","2.55%"
"02/01/2023","4.700","4.720","4.750","4.490","1.05M","-1.05%"
"01/31/2023","4.750","4.550","4.830","4.480","2.05M","4.17%"
"01/30/2023","4.560","4.670","4.710","4.500","1.46M","-3.59%"
"01/27/2023","4.730","4.720","4.825","4.690","549.06K","-1.05%"
"01/26/2023","4.780","4.840","4.950","4.685","771.43K","-0.21%"
"01/25/2023","4.790","4.710","4.805","4.545","882.69K","0.42%"
"01/24/2023","4.770","4.700","4.790","4.600","976.72K","1.27%"
"01/23/2023","4.710","4.800","4.890","4.650","1.17M","-1.67%"
"01/20/2023","4.790","4.690","4.840","4.603","1.10M","3.01%"
"01/19/2023","4.650","4.740","4.810","4.425","3.23M","-2.92%"
"01/18/2023","4.790","4.830","4.990","4.750","1.40M","0.42%"
"01/17/2023","4.770","4.860","4.910","4.750","1.36M","-1.45%"
"01/13/2023","4.840","4.720","4.870","4.720","825.43K","1.26%"
"01/12/2023","4.780","4.650","4.860","4.650","1.58M","3.91%"
"01/11/2023","4.600","4.530","4.700","4.450","1.39M","3.14%"
"01/10/2023","4.460","4.350","4.525","4.350","1.43M","2.29%"
"01/09/2023","4.360","4.380","4.515","4.330","1.57M","2.11%"
"01/06/2023","4.270","4.050","4.369","4.050","2.74M","7.02%"
"01/05/2023","3.990","3.880","4.090","3.880","1.79M","1.53%"
"01/04/2023","3.930","3.700","3.980","3.680","1.24M","7.38%"
"01/03/2023","3.660","3.900","4.030","3.660","1.07M","-4.94%"
"12/30/2022","3.850","3.730","3.865","3.700","1.72M","1.32%"
"12/29/2022","3.800","3.730","3.845","3.660","1.66M","2.98%"
"12/28/2022","3.690","3.840","3.910","3.680","1.37M","-3.91%"
"12/27/2022","3.840","4.010","4.010","3.760","2.70M","-1.54%"
"12/23/2022","3.900","3.900","4.010","3.795","3.55M","0.00%"
"12/22/2022","3.900","3.950","3.960","3.770","1.93M","-2.50%"
"12/21/2022","4.000","4.040","4.090","3.890","2.22M","0.76%"
"12/20/2022","3.970","3.840","4.070","3.840","2.21M","2.85%"
"12/19/2022","3.860","3.750","3.890","3.690","1.45M","2.93%"
"12/16/2022","3.750","3.710","3.810","3.640","1.75M","-0.27%"
"12/15/2022","3.760","3.800","3.820","3.710","1.96M","-3.84%"
"12/14/2022","3.910","3.880","3.970","3.809","1.92M","0.00%"
"12/13/2022","3.910","4.010","4.120","3.860","1.96M","1.56%"
"12/12/2022","3.850","3.930","4.015","3.820","1.58M","-2.28%"
"12/09/2022","3.940","4.020","4.140","3.920","1.66M","-2.23%"
"12/08/2022","4.030","4.100","4.180","3.970","1.30M","-0.74%"
"12/07/2022","4.060","4.160","4.200","4.035","1.44M","-3.33%"
"12/06/2022","4.200","4.150","4.250","4.090","901.40K","1.20%"
"12/05/2022","4.150","4.370","4.430","4.140","1.16M","-4.82%"
"12/02/2022","4.360","4.500","4.550","4.340","1.51M","-5.22%"
"12/01/2022","4.600","4.670","4.745","4.500","2.18M","-0.65%"
"11/30/2022","4.630","4.570","4.630","4.405","2.45M","3.12%"
"11/29/2022","4.490","4.390","4.700","4.355","3.66M","4.18%"
"11/28/2022","4.310","4.710","4.710","4.220","3.07M","-6.71%"
"11/25/2022","4.620","4.670","4.740","4.565","809.05K","-2.12%"
"11/23/2022","4.720","4.790","4.955","4.690","1.67M","-1.46%"
